Perceptron Type,Bias,Epoch,MSE
Hyperbolic,5.0,1614,0.015877681693256037
Hyperbolic,5.0,1615,0.015877681693245
Hyperbolic,5.0,1616,0.015877681693244973
Hyperbolic,5.0,1617,0.015877681693184334
Hyperbolic,5.0,1618,0.01587768169296807
Hyperbolic,5.0,1619,0.01587768169292569
Hyperbolic,5.0,1620,0.01587768169205151
Hyperbolic,5.0,1621,0.015877681692039812
Hyperbolic,5.0,1622,0.01587768169119715
Hyperbolic,5.0,1623,0.0158776816911581
Hyperbolic,5.0,1624,0.01587768169111585
Hyperbolic,5.0,1625,0.015877681691105205
Hyperbolic,5.0,1626,0.015877681690976878
Hyperbolic,5.0,1627,0.01587768169097571
Hyperbolic,5.0,1628,0.015877681690955114
Hyperbolic,5.0,1629,0.015877681690130298
Hyperbolic,5.0,1630,0.0158776816901295
Hyperbolic,5.0,1631,0.015877681689749772
Hyperbolic,5.0,1632,0.015877681689598543
Hyperbolic,5.0,1633,0.015877681689598043
Hyperbolic,5.0,1634,0.01587768168959467
Hyperbolic,5.0,1635,0.015877681689263876
Hyperbolic,5.0,1636,0.015877681688911433
Hyperbolic,5.0,1637,0.015877681688904417
Hyperbolic,5.0,1638,0.01587768168877432
Hyperbolic,5.0,1639,0.015877681688658697
Hyperbolic,5.0,1640,0.015877681688658794
Hyperbolic,5.0,1641,0.015877681688456487
Hyperbolic,5.0,1642,0.01587768168841096
Hyperbolic,5.0,1643,0.015877681688351564
Hyperbolic,5.0,1644,0.01587768168834771
Hyperbolic,5.0,1645,0.01587768168834408
Hyperbolic,5.0,1646,0.015877681688337454
Hyperbolic,5.0,1647,0.01587768168797179
Hyperbolic,5.0,1648,0.015877681687777763
Hyperbolic,5.0,1649,0.015877681686963956
Hyperbolic,5.0,1650,0.01587768168601366
Hyperbolic,5.0,1651,0.015877681685978084
Hyperbolic,5.0,1652,0.015877681685289455
Hyperbolic,5.0,1653,0.015877681685151107
Hyperbolic,5.0,1654,0.015877681685149324
Hyperbolic,5.0,1655,0.015877681684998854
Hyperbolic,5.0,1656,0.01587768168479796
Hyperbolic,5.0,1657,0.015877681684622145
Hyperbolic,5.0,1658,0.015877681684620126
Hyperbolic,5.0,1659,0.015877681684610193
Hyperbolic,5.0,1660,0.01587768168448282
Hyperbolic,5.0,1661,0.015877681683793922
Hyperbolic,5.0,1662,0.015877681683653905
Hyperbolic,5.0,1663,0.01587768168364379
Hyperbolic,5.0,1664,0.015877681683643223
Hyperbolic,5.0,1665,0.01587768168364277
Hyperbolic,5.0,1666,0.015877681683409618
Hyperbolic,5.0,1667,0.015877681683371427
Hyperbolic,5.0,1668,0.01587768168316251
Hyperbolic,5.0,1669,0.015877681682114023
Hyperbolic,5.0,1670,0.015877681682054643
Hyperbolic,5.0,1671,0.015877681682052093
Hyperbolic,5.0,1672,0.01587768168169634
Hyperbolic,5.0,1673,0.015877681681666977
Hyperbolic,5.0,1674,0.015877681681646306
Hyperbolic,5.0,1675,0.015877681681283964
Hyperbolic,5.0,1676,0.01587768168128376
Hyperbolic,5.0,1677,0.015877681681282212
Hyperbolic,5.0,1678,0.01587768168127541
Hyperbolic,5.0,1679,0.01587768168112045
Hyperbolic,5.0,1680,0.015877681681110888
Hyperbolic,5.0,1681,0.01587768168110705
Hyperbolic,5.0,1682,0.01587768168104745
Hyperbolic,5.0,1683,0.015877681681047
Hyperbolic,5.0,1684,0.01587768168076286
Hyperbolic,5.0,1685,0.015877681680061786
Hyperbolic,5.0,1686,0.01587768168006113
Hyperbolic,5.0,1687,0.015877681679875424
Hyperbolic,5.0,1688,0.015877681679875195
Hyperbolic,5.0,1689,0.015877681679146112
Hyperbolic,5.0,1690,0.015877681678947816
Hyperbolic,5.0,1691,0.015877681678851573
Hyperbolic,5.0,1692,0.015877681678840423
Hyperbolic,5.0,1693,0.015877681678117282
Hyperbolic,5.0,1694,0.01587768167805899
Hyperbolic,5.0,1695,0.015877681678056327
Hyperbolic,5.0,1696,0.01587768167793914
Hyperbolic,5.0,1697,0.015877681677878706
Hyperbolic,5.0,1698,0.015877681677870466
Hyperbolic,5.0,1699,0.015877681676830215
Hyperbolic,5.0,1700,0.01587768167668729
Hyperbolic,5.0,1701,0.01587768167668605
Hyperbolic,5.0,1702,0.015877681676638757
Hyperbolic,5.0,1703,0.01587768167595017
Hyperbolic,5.0,1704,0.01587768167594628
Hyperbolic,5.0,1705,0.01587768167575421
Hyperbolic,5.0,1706,0.015877681675441117
Hyperbolic,5.0,1707,0.015877681674739113
Hyperbolic,5.0,1708,0.015877681674583692
Hyperbolic,5.0,1709,0.01587768167458248
Hyperbolic,5.0,1710,0.015877681674444196
Hyperbolic,5.0,1711,0.015877681674385153
Hyperbolic,5.0,1712,0.0158776816743671
Hyperbolic,5.0,1713,0.01587768167433235
Hyperbolic,5.0,1714,0.015877681674328965
Hyperbolic,5.0,1715,0.01587768167414188
Hyperbolic,5.0,1716,0.01587768167414213
Hyperbolic,5.0,1717,0.01587768167394232
Hyperbolic,5.0,1718,0.015877681673940897
Hyperbolic,5.0,1719,0.01587768167374875
Hyperbolic,5.0,1720,0.01587768167362239
Hyperbolic,5.0,1721,0.015877681673227083
Hyperbolic,5.0,1722,0.01587768167308231
Hyperbolic,5.0,1723,0.01587768167295127
Hyperbolic,5.0,1724,0.015877681672931302
Hyperbolic,5.0,1725,0.015877681672674858
Hyperbolic,5.0,1726,0.015877681672673564
Hyperbolic,5.0,1727,0.01587768167236587
Hyperbolic,5.0,1728,0.015877681672362927
Hyperbolic,5.0,1729,0.01587768167236228
Hyperbolic,5.0,1730,0.01587768167215
Hyperbolic,5.0,1731,0.015877681672141097
Hyperbolic,5.0,1732,0.015877681671317055
Hyperbolic,5.0,1733,0.015877681671131315
Hyperbolic,5.0,1734,0.015877681670125772
Hyperbolic,5.0,1735,0.015877681670101316
Hyperbolic,5.0,1736,0.015877681670100362
Hyperbolic,5.0,1737,0.01587768166990667
Hyperbolic,5.0,1738,0.015877681668898587
Hyperbolic,5.0,1739,0.015877681668759767
Hyperbolic,5.0,1740,0.015877681667922174
Hyperbolic,5.0,1741,0.01587768166785505
Hyperbolic,5.0,1742,0.01587768166747243
Hyperbolic,5.0,1743,0.015877681667432166
Hyperbolic,5.0,1744,0.015877681667395956
Hyperbolic,5.0,1745,0.015877681667384347
Hyperbolic,5.0,1746,0.015877681667382935
Hyperbolic,5.0,1747,0.015877681667189534
Hyperbolic,5.0,1748,0.01587768166718868
Hyperbolic,5.0,1749,0.01587768166700185
Hyperbolic,5.0,1750,0.01587768166698427
Hyperbolic,5.0,1751,0.015877681666771074
Hyperbolic,5.0,1752,0.015877681666540057
Hyperbolic,5.0,1753,0.015877681666539536
Hyperbolic,5.0,1754,0.015877681666440806
Hyperbolic,5.0,1755,0.015877681666427685
Hyperbolic,5.0,1756,0.015877681666247496
Hyperbolic,5.0,1757,0.015877681666053654
Hyperbolic,5.0,1758,0.015877681666034642
Hyperbolic,5.0,1759,0.015877681665835114
Hyperbolic,5.0,1760,0.015877681665834892
Hyperbolic,5.0,1761,0.015877681665707313
Hyperbolic,5.0,1762,0.01587768166564088
Hyperbolic,5.0,1763,0.015877681664620568
Hyperbolic,5.0,1764,0.015877681664130137
Hyperbolic,5.0,1765,0.015877681663932903
Hyperbolic,5.0,1766,0.015877681663892577
Hyperbolic,5.0,1767,0.015877681663600887
Hyperbolic,5.0,1768,0.015877681663219657
Hyperbolic,5.0,1769,0.01587768166320936
Hyperbolic,5.0,1770,0.015877681663207296
Hyperbolic,5.0,1771,0.015877681662518957
Hyperbolic,5.0,1772,0.01587768166251212
Hyperbolic,5.0,1773,0.015877681662445277
Hyperbolic,5.0,1774,0.015877681662251904
Hyperbolic,5.0,1775,0.015877681662237568
Hyperbolic,5.0,1776,0.01587768166212053
Hyperbolic,5.0,1777,0.015877681662063974
Hyperbolic,5.0,1778,0.015877681661664266
Hyperbolic,5.0,1779,0.01587768166151963
Hyperbolic,5.0,1780,0.01587768166146101
Hyperbolic,5.0,1781,0.015877681661321995
Hyperbolic,5.0,1782,0.015877681661010955
Hyperbolic,5.0,1783,0.015877681660972073
Hyperbolic,5.0,1784,0.015877681660833486
Hyperbolic,5.0,1785,0.015877681660765995
Hyperbolic,5.0,1786,0.01587768166066501
Hyperbolic,5.0,1787,0.015877681660521763
Hyperbolic,5.0,1788,0.01587768166050423
Hyperbolic,5.0,1789,0.01587768166018074
Hyperbolic,5.0,1790,0.015877681659864817
Hyperbolic,5.0,1791,0.015877681659863398
Hyperbolic,5.0,1792,0.015877681659722094
Hyperbolic,5.0,1793,0.01587768165962478
Hyperbolic,5.0,1794,0.015877681659271396
Hyperbolic,5.0,1795,0.01587768165926916
Hyperbolic,5.0,1796,0.01587768165918597
Hyperbolic,5.0,1797,0.015877681658844695
Hyperbolic,5.0,1798,0.015877681658841417
Hyperbolic,5.0,1799,0.01587768165870016
Hyperbolic,5.0,1800,0.015877681658646614
Hyperbolic,5.0,1801,0.015877681658356554
Hyperbolic,5.0,1802,0.015877681658161745
Hyperbolic,5.0,1803,0.01587768165815183
Hyperbolic,5.0,1804,0.015877681657447452
Hyperbolic,5.0,1805,0.015877681657440502
Hyperbolic,5.0,1806,0.015877681657334036
Hyperbolic,5.0,1807,0.015877681657153947
Hyperbolic,5.0,1808,0.015877681657136385
Hyperbolic,5.0,1809,0.015877681657120432
Hyperbolic,5.0,1810,0.015877681657061427
Hyperbolic,5.0,1811,0.0158776816568043
Hyperbolic,5.0,1812,0.01587768165665395
Hyperbolic,5.0,1813,0.01587768165622718
Hyperbolic,5.0,1814,0.015877681655525784
Hyperbolic,5.0,1815,0.015877681655485802
Hyperbolic,5.0,1816,0.01587768165520204
Hyperbolic,5.0,1817,0.01587768165517612
Hyperbolic,5.0,1818,0.01587768165517304
Hyperbolic,5.0,1819,0.015877681655172053
Hyperbolic,5.0,1820,0.015877681655171137
Hyperbolic,5.0,1821,0.015877681655055202
Hyperbolic,5.0,1822,0.01587768165505498
Hyperbolic,5.0,1823,0.015877681655001176
Hyperbolic,5.0,1824,0.01587768165487511
Hyperbolic,5.0,1825,0.01587768165473704
Hyperbolic,5.0,1826,0.015877681654563807
Hyperbolic,5.0,1827,0.01587768165455152
Hyperbolic,5.0,1828,0.015877681654531357
Hyperbolic,5.0,1829,0.015877681654492694
Hyperbolic,5.0,1830,0.015877681654492437
Hyperbolic,5.0,1831,0.015877681654479305
Hyperbolic,5.0,1832,0.015877681654475072
Hyperbolic,5.0,1833,0.01587768165378712
Hyperbolic,5.0,1834,0.01587768165342208
Hyperbolic,5.0,1835,0.0158776816532819
Hyperbolic,5.0,1836,0.015877681653281874
Hyperbolic,5.0,1837,0.015877681652430514
Hyperbolic,5.0,1838,0.015877681652418013
Hyperbolic,5.0,1839,0.015877681652410523
Hyperbolic,5.0,1840,0.01587768165239103
Hyperbolic,5.0,1841,0.01587768165198176
Hyperbolic,5.0,1842,0.01587768165178114
Hyperbolic,5.0,1843,0.01587768165178067
Hyperbolic,5.0,1844,0.01587768165176153
Hyperbolic,5.0,1845,0.01587768165163566
Hyperbolic,5.0,1846,0.015877681650947367
Hyperbolic,5.0,1847,0.015877681650708193
Hyperbolic,5.0,1848,0.01587768165070509
Hyperbolic,5.0,1849,0.015877681650696897
Hyperbolic,5.0,1850,0.015877681650635654
Hyperbolic,5.0,1851,0.01587768165063404
Hyperbolic,5.0,1852,0.015877681650627206
Hyperbolic,5.0,1853,0.01587768165054674
Hyperbolic,5.0,1854,0.015877681650545546
Hyperbolic,5.0,1855,0.015877681650545084
Hyperbolic,5.0,1856,0.015877681650506674
Hyperbolic,5.0,1857,0.015877681650504107
Hyperbolic,5.0,1858,0.015877681650502608
Hyperbolic,5.0,1859,0.015877681650498698
Hyperbolic,5.0,1860,0.015877681650498132
Hyperbolic,5.0,1861,0.0158776816504979
Hyperbolic,5.0,1862,0.015877681650436792
Hyperbolic,5.0,1863,0.01587768165008402
Hyperbolic,5.0,1864,0.015877681650076466
Hyperbolic,5.0,1865,0.015877681650026006
Hyperbolic,5.0,1866,0.015877681649843507
Hyperbolic,5.0,1867,0.015877681649804822
Hyperbolic,5.0,1868,0.01587768164962376
Hyperbolic,5.0,1869,0.015877681649623616
Hyperbolic,5.0,1870,0.015877681649613652
Hyperbolic,5.0,1871,0.01587768164961104
Hyperbolic,5.0,1872,0.01587768164953009
Hyperbolic,5.0,1873,0.01587768164949404
Hyperbolic,5.0,1874,0.015877681648669907
Hyperbolic,5.0,1875,0.015877681648471628
Hyperbolic,5.0,1876,0.01587768164827561
Hyperbolic,5.0,1877,0.015877681648268426
Hyperbolic,5.0,1878,0.01587768164761876
Hyperbolic,5.0,1879,0.015877681647503177
Hyperbolic,5.0,1880,0.015877681647428935
Hyperbolic,5.0,1881,0.015877681647416174
Hyperbolic,5.0,1882,0.015877681647391777
Hyperbolic,5.0,1883,0.015877681647178846
Hyperbolic,5.0,1884,0.01587768164717858
Hyperbolic,5.0,1885,0.015877681646360515
Hyperbolic,5.0,1886,0.01587768164636024
Hyperbolic,5.0,1887,0.01587768164635891
Hyperbolic,5.0,1888,0.015877681646262517
Hyperbolic,5.0,1889,0.015877681646262208
Hyperbolic,5.0,1890,0.015877681646203744
Hyperbolic,5.0,1891,0.015877681646013254
Hyperbolic,5.0,1892,0.015877681645971076
Hyperbolic,5.0,1893,0.015877681645959645
Hyperbolic,5.0,1894,0.01587768164577258
Hyperbolic,5.0,1895,0.01587768164558853
Hyperbolic,5.0,1896,0.015877681645491897
Hyperbolic,5.0,1897,0.015877681645491522
Hyperbolic,5.0,1898,0.01587768164466438
Hyperbolic,5.0,1899,0.015877681644661086
Hyperbolic,5.0,1900,0.015877681644622194
Hyperbolic,5.0,1901,0.015877681644609665
Hyperbolic,5.0,1902,0.015877681644599836
Hyperbolic,5.0,1903,0.01587768164458477
Hyperbolic,5.0,1904,0.015877681644561485
Hyperbolic,5.0,1905,0.0158776816444225
Hyperbolic,5.0,1906,0.015877681644196236
Hyperbolic,5.0,1907,0.01587768164394133
Hyperbolic,5.0,1908,0.015877681643553337
Hyperbolic,5.0,1909,0.01587768164318739
Hyperbolic,5.0,1910,0.015877681643185294
Hyperbolic,5.0,1911,0.01587768164317158
Hyperbolic,5.0,1912,0.01587768164281795
Hyperbolic,5.0,1913,0.015877681642817807
Hyperbolic,5.0,1914,0.01587768164267865
Hyperbolic,5.0,1915,0.01587768164194066
Hyperbolic,5.0,1916,0.015877681641907792
Hyperbolic,5.0,1917,0.01587768164190629
Hyperbolic,5.0,1918,0.015877681641905998
Hyperbolic,5.0,1919,0.015877681641905707
Hyperbolic,5.0,1920,0.0158776816417869
Hyperbolic,5.0,1921,0.015877681641564313
Hyperbolic,5.0,1922,0.015877681641547098
Hyperbolic,5.0,1923,0.015877681641541345
Hyperbolic,5.0,1924,0.01587768164154077
Hyperbolic,5.0,1925,0.015877681641345284
Hyperbolic,5.0,1926,0.01587768164133433
Hyperbolic,5.0,1927,0.015877681641294602
Hyperbolic,5.0,1928,0.015877681641293696
Hyperbolic,5.0,1929,0.015877681641228724
Hyperbolic,5.0,1930,0.015877681641228478
Hyperbolic,5.0,1931,0.015877681640858864
Hyperbolic,5.0,1932,0.015877681640646363
Hyperbolic,5.0,1933,0.015877681640509234
Hyperbolic,5.0,1934,0.015877681640503925
Hyperbolic,5.0,1935,0.01587768163979769
Hyperbolic,5.0,1936,0.015877681639796568
Hyperbolic,5.0,1937,0.01587768163956215
Hyperbolic,5.0,1938,0.015877681639549616
Hyperbolic,5.0,1939,0.015877681639538368
Hyperbolic,5.0,1940,0.01587768163935955
Hyperbolic,5.0,1941,0.015877681639351115
Hyperbolic,5.0,1942,0.01587768163925461
Hyperbolic,5.0,1943,0.015877681638423374
Hyperbolic,5.0,1944,0.015877681638423406
Hyperbolic,5.0,1945,0.015877681638245746
Hyperbolic,5.0,1946,0.015877681638245683
Hyperbolic,5.0,1947,0.01587768163803053
Hyperbolic,5.0,1948,0.015877681638029682
Hyperbolic,5.0,1949,0.015877681638026282
Hyperbolic,5.0,1950,0.015877681637975267
Hyperbolic,5.0,1951,0.015877681637141428
Hyperbolic,5.0,1952,0.0158776816370835
Hyperbolic,5.0,1953,0.015877681637077614
Hyperbolic,5.0,1954,0.01587768163682658
Hyperbolic,5.0,1955,0.015877681636822683
Hyperbolic,5.0,1956,0.01587768163675479
Hyperbolic,5.0,1957,0.015877681636750237
Hyperbolic,5.0,1958,0.01587768163585091
Hyperbolic,5.0,1959,0.015877681635658173
Hyperbolic,5.0,1960,0.015877681635417095
Hyperbolic,5.0,1961,0.01587768163527688
Hyperbolic,5.0,1962,0.015877681635258583
Hyperbolic,5.0,1963,0.015877681635023816
Hyperbolic,5.0,1964,0.015877681634743807
Hyperbolic,5.0,1965,0.015877681634744026
Hyperbolic,5.0,1966,0.015877681634743505
Hyperbolic,5.0,1967,0.01587768163461003
Hyperbolic,5.0,1968,0.015877681634444453
Hyperbolic,5.0,1969,0.015877681633750286
Hyperbolic,5.0,1970,0.015877681633714943
Hyperbolic,5.0,1971,0.015877681633612258
Hyperbolic,5.0,1972,0.015877681632882168
Hyperbolic,5.0,1973,0.015877681632881578
Hyperbolic,5.0,1974,0.01587768163266538
Hyperbolic,5.0,1975,0.015877681632202455
Hyperbolic,5.0,1976,0.015877681632151162
Hyperbolic,5.0,1977,0.015877681631740165
Hyperbolic,5.0,1978,0.01587768163151291
Hyperbolic,5.0,1979,0.015877681630529217
Hyperbolic,5.0,1980,0.01587768163007105
Hyperbolic,5.0,1981,0.015877681629977894
Hyperbolic,5.0,1982,0.01587768162969405
Hyperbolic,5.0,1983,0.01587768162942311
Hyperbolic,5.0,1984,0.015877681629419778
Hyperbolic,5.0,1985,0.01587768162940052
Hyperbolic,5.0,1986,0.01587768162904795
Hyperbolic,5.0,1987,0.01587768162904788
Hyperbolic,5.0,1988,0.01587768162895004
Hyperbolic,5.0,1989,0.01587768162891528
Hyperbolic,5.0,1990,0.01587768162822737
Hyperbolic,5.0,1991,0.015877681627396625
Hyperbolic,5.0,1992,0.015877681627396653
Hyperbolic,5.0,1993,0.01587768162697013
Hyperbolic,5.0,1994,0.015877681626966185
Hyperbolic,5.0,1995,0.01587768162692734
Hyperbolic,5.0,1996,0.015877681626920753
Hyperbolic,5.0,1997,0.01587768162621911
Hyperbolic,5.0,1998,0.015877681626217933
Hyperbolic,5.0,1999,0.01587768162616064
Hyperbolic,5.0,2000,0.015877681626100575
Hyperbolic,5.0,2001,0.01587768162596211
Hyperbolic,5.0,2002,0.01587768162581083
Hyperbolic,5.0,2003,0.015877681625810755
Hyperbolic,5.0,2004,0.01587768162576564
Hyperbolic,5.0,2005,0.01587768162563339
Hyperbolic,5.0,2006,0.015877681625280755
Hyperbolic,5.0,2007,0.0158776816252771
Hyperbolic,5.0,2008,0.01587768162504736
Hyperbolic,5.0,2009,0.015877681625047026
Hyperbolic,5.0,2010,0.015877681624743005
Hyperbolic,5.0,2011,0.015877681624736437
Hyperbolic,5.0,2012,0.01587768162471864
Hyperbolic,5.0,2013,0.01587768162453023
Hyperbolic,5.0,2014,0.01587768162417665
Hyperbolic,5.0,2015,0.015877681624159045
Hyperbolic,5.0,2016,0.015877681624041278
Hyperbolic,5.0,2017,0.01587768162402282
Hyperbolic,5.0,2018,0.01587768162385426
Hyperbolic,5.0,2019,0.015877681623727342
Hyperbolic,5.0,2020,0.01587768162369154
Hyperbolic,5.0,2021,0.015877681623505398
Hyperbolic,5.0,2022,0.015877681623402435
Hyperbolic,5.0,2023,0.01587768162318956
Hyperbolic,5.0,2024,0.01587768162300014
Hyperbolic,5.0,2025,0.015877681622997193
Hyperbolic,5.0,2026,0.015877681622994508
Hyperbolic,5.0,2027,0.015877681622994008
Hyperbolic,5.0,2028,0.01587768162298758
Hyperbolic,5.0,2029,0.015877681622926403
Hyperbolic,5.0,2030,0.015877681622734414
Hyperbolic,5.0,2031,0.0158776816227338
Hyperbolic,5.0,2032,0.015877681622733515
Hyperbolic,5.0,2033,0.0158776816225945
Hyperbolic,5.0,2034,0.01587768162257577
Hyperbolic,5.0,2035,0.015877681622215933
Hyperbolic,5.0,2036,0.01587768162221569
Hyperbolic,5.0,2037,0.015877681622000477
Hyperbolic,5.0,2038,0.015877681621982297
Hyperbolic,5.0,2039,0.015877681621982147
Hyperbolic,5.0,2040,0.01587768162184962
Hyperbolic,5.0,2041,0.015877681621655457
Hyperbolic,5.0,2042,0.015877681621513998
Hyperbolic,5.0,2043,0.01587768162133148
Hyperbolic,5.0,2044,0.015877681621245608
Hyperbolic,5.0,2045,0.01587768162124525
Hyperbolic,5.0,2046,0.01587768162124526
Hyperbolic,5.0,2047,0.01587768162109515
Hyperbolic,5.0,2048,0.015877681621094798
Hyperbolic,5.0,2049,0.015877681621053918
Hyperbolic,5.0,2050,0.015877681620909526
Hyperbolic,5.0,2051,0.015877681620696978
Hyperbolic,5.0,2052,0.015877681620655802
Hyperbolic,5.0,2053,0.015877681620654855
Hyperbolic,5.0,2054,0.0158776816206437
Hyperbolic,5.0,2055,0.015877681620598143
Hyperbolic,5.0,2056,0.015877681620598043
Hyperbolic,5.0,2057,0.01587768162034637
Hyperbolic,5.0,2058,0.01587768162034332
Hyperbolic,5.0,2059,0.015877681620308594
Hyperbolic,5.0,2060,0.015877681620291177
Hyperbolic,5.0,2061,0.01587768162028989
Hyperbolic,5.0,2062,0.0158776816202157
Hyperbolic,5.0,2063,0.015877681620154627
Hyperbolic,5.0,2064,0.015877681620057822
Hyperbolic,5.0,2065,0.015877681619913063
Hyperbolic,5.0,2066,0.015877681619711276
Hyperbolic,5.0,2067,0.015877681619608137
Hyperbolic,5.0,2068,0.015877681619435362
Hyperbolic,5.0,2069,0.015877681619432076
Hyperbolic,5.0,2070,0.01587768161933888
Hyperbolic,5.0,2071,0.01587768161864729
Hyperbolic,5.0,2072,0.015877681618307042
Hyperbolic,5.0,2073,0.015877681618302365
Hyperbolic,5.0,2074,0.01587768161824366
Hyperbolic,5.0,2075,0.01587768161824337
Hyperbolic,5.0,2076,0.015877681617763068
Hyperbolic,5.0,2077,0.015877681617540263
Hyperbolic,5.0,2078,0.015877681617540603
Hyperbolic,5.0,2079,0.01587768161754053
Hyperbolic,5.0,2080,0.015877681617341845
Hyperbolic,5.0,2081,0.015877681617295716
Hyperbolic,5.0,2082,0.01587768161704066
Hyperbolic,5.0,2083,0.01587768161688006
Hyperbolic,5.0,2084,0.015877681616841246
Hyperbolic,5.0,2085,0.015877681616831275
Hyperbolic,5.0,2086,0.015877681616773123
Hyperbolic,5.0,2087,0.015877681616550506
Hyperbolic,5.0,2088,0.015877681615670245
Hyperbolic,5.0,2089,0.01587768161548405
Hyperbolic,5.0,2090,0.01587768161547715
Hyperbolic,5.0,2091,0.015877681615410786
Hyperbolic,5.0,2092,0.015877681615405967
Hyperbolic,5.0,2093,0.01587768161528835
Hyperbolic,5.0,2094,0.01587768161491871
Hyperbolic,5.0,2095,0.015877681614918725
Hyperbolic,5.0,2096,0.01587768161470565
Hyperbolic,5.0,2097,0.015877681613998246
Hyperbolic,5.0,2098,0.015877681613174342
Hyperbolic,5.0,2099,0.015877681612889803
Hyperbolic,5.0,2100,0.015877681612630708
Hyperbolic,5.0,2101,0.015877681612344492
Hyperbolic,5.0,2102,0.015877681612343597
Hyperbolic,5.0,2103,0.015877681612329112
Hyperbolic,5.0,2104,0.01587768161232524
Hyperbolic,5.0,2105,0.01587768161232484
Hyperbolic,5.0,2106,0.015877681612324508
Hyperbolic,5.0,2107,0.01587768161218662
Hyperbolic,5.0,2108,0.015877681612141474
Hyperbolic,5.0,2109,0.015877681611847733
Hyperbolic,5.0,2110,0.01587768161169427
Hyperbolic,5.0,2111,0.01587768161168637
Hyperbolic,5.0,2112,0.015877681611668935
Hyperbolic,5.0,2113,0.015877681611609094
Hyperbolic,5.0,2114,0.015877681611573314
Hyperbolic,5.0,2115,0.015877681611503346
Hyperbolic,5.0,2116,0.015877681611493104
Hyperbolic,5.0,2117,0.015877681611492285
Hyperbolic,5.0,2118,0.015877681611481884
Hyperbolic,5.0,2119,0.01587768161128966
Hyperbolic,5.0,2120,0.01587768161105504
Hyperbolic,5.0,2121,0.015877681610939304
Hyperbolic,5.0,2122,0.015877681610716114
Hyperbolic,5.0,2123,0.01587768161049565
Hyperbolic,5.0,2124,0.01587768161030361
Hyperbolic,5.0,2125,0.015877681610290486
Hyperbolic,5.0,2126,0.015877681610289355
Hyperbolic,5.0,2127,0.015877681610223342
Hyperbolic,5.0,2128,0.01587768161021824
Hyperbolic,5.0,2129,0.015877681610217947
Hyperbolic,5.0,2130,0.01587768161014952
Hyperbolic,5.0,2131,0.015877681609951698
Hyperbolic,5.0,2132,0.015877681609855414
Hyperbolic,5.0,2133,0.01587768160966333
Hyperbolic,5.0,2134,0.015877681609660632
Hyperbolic,5.0,2135,0.01587768160952268
Hyperbolic,5.0,2136,0.015877681609479524
Hyperbolic,5.0,2137,0.015877681609478354
Hyperbolic,5.0,2138,0.015877681609340104
Hyperbolic,5.0,2139,0.01587768160856211
Hyperbolic,5.0,2140,0.015877681608518882
Hyperbolic,5.0,2141,0.01587768160851858
Hyperbolic,5.0,2142,0.015877681608421203
Hyperbolic,5.0,2143,0.01587768160842108
Hyperbolic,5.0,2144,0.01587768160842158
Hyperbolic,5.0,2145,0.015877681608119375
Hyperbolic,5.0,2146,0.01587768160765029
Hyperbolic,5.0,2147,0.01587768160696212
Hyperbolic,5.0,2148,0.015877681606795185
Hyperbolic,5.0,2149,0.015877681606793845
Hyperbolic,5.0,2150,0.015877681606742973
Hyperbolic,5.0,2151,0.015877681606741963
Hyperbolic,5.0,2152,0.015877681606740475
Hyperbolic,5.0,2153,0.01587768160664087
Hyperbolic,5.0,2154,0.015877681606502086
Hyperbolic,5.0,2155,0.015877681606377796
Hyperbolic,5.0,2156,0.01587768160614351
Hyperbolic,5.0,2157,0.015877681605673773
Hyperbolic,5.0,2158,0.01587768160530431
Hyperbolic,5.0,2159,0.015877681605303957
Hyperbolic,5.0,2160,0.01587768160522567
Hyperbolic,5.0,2161,0.015877681605215795
Hyperbolic,5.0,2162,0.01587768160520924
Hyperbolic,5.0,2163,0.015877681605209307
Hyperbolic,5.0,2164,0.015877681604877705
Hyperbolic,5.0,2165,0.015877681604854175
Hyperbolic,5.0,2166,0.015877681604836158
Hyperbolic,5.0,2167,0.015877681604834788
Hyperbolic,5.0,2168,0.015877681604798865
Hyperbolic,5.0,2169,0.015877681604790587
Hyperbolic,5.0,2170,0.015877681604732373
Hyperbolic,5.0,2171,0.015877681604422565
Hyperbolic,5.0,2172,0.015877681602624198
Hyperbolic,5.0,2173,0.015877681602443683
Hyperbolic,5.0,2174,0.015877681602442364
Hyperbolic,5.0,2175,0.015877681602309773
Hyperbolic,5.0,2176,0.015877681601435698
Hyperbolic,5.0,2177,0.015877681601388235
Hyperbolic,5.0,2178,0.015877681601375055
Hyperbolic,5.0,2179,0.015877681601214833
Hyperbolic,5.0,2180,0.01587768160085906
Hyperbolic,5.0,2181,0.015877681600824707
Hyperbolic,5.0,2182,0.01587768160061192
Hyperbolic,5.0,2183,0.01587768160049715
Hyperbolic,5.0,2184,0.0158776816000044
Hyperbolic,5.0,2185,0.015877681599984324
Hyperbolic,5.0,2186,0.01587768159986843
Hyperbolic,5.0,2187,0.015877681599482815
Hyperbolic,5.0,2188,0.01587768159932662
Hyperbolic,5.0,2189,0.015877681599281587
Hyperbolic,5.0,2190,0.01587768159926455
Hyperbolic,5.0,2191,0.015877681599245942
Hyperbolic,5.0,2192,0.01587768159924492
Hyperbolic,5.0,2193,0.01587768159922936
Hyperbolic,5.0,2194,0.015877681599187548
Hyperbolic,5.0,2195,0.01587768159914878
