Perceptron Type,Beta,Epoch,MSE
Linear,5.0,3888,100.01070955879517
Linear,5.0,3889,99.05450940581375
Linear,5.0,3890,99.12153771169494
Linear,5.0,3891,98.90450032509642
Linear,5.0,3892,98.26752656564646
Linear,5.0,3893,98.16493623793947
Linear,5.0,3894,98.46735638926681
Linear,5.0,3895,98.26775096725723
Linear,5.0,3896,101.21668974774107
Linear,5.0,3897,102.4673535866971
Linear,5.0,3898,102.39002986508575
Linear,5.0,3899,103.69914819536518
Linear,5.0,3900,104.44141179903826
Linear,5.0,3901,103.7429108181893
Linear,5.0,3902,103.93836199202683
Linear,5.0,3903,105.249444032392
Linear,5.0,3904,102.91729696864964
Linear,5.0,3905,102.29257626057549
Linear,5.0,3906,103.30994960270782
Linear,5.0,3907,101.98505858204337
Linear,5.0,3908,102.6667382735039
Linear,5.0,3909,102.20738725084468
Linear,5.0,3910,101.26874162765257
Linear,5.0,3911,103.20041826231787
Linear,5.0,3912,102.55191908755528
Linear,5.0,3913,99.83958140964678
Linear,5.0,3914,100.0403048908789
Linear,5.0,3915,98.78009056175092
Linear,5.0,3916,99.66214005472588
Linear,5.0,3917,99.53973520013594
Linear,5.0,3918,99.73221882671395
Linear,5.0,3919,100.68351918761655
Linear,5.0,3920,99.66372041960956
Linear,5.0,3921,98.02592370909329
Linear,5.0,3922,98.18698612269901
Linear,5.0,3923,97.65668442151001
Linear,5.0,3924,99.26119529446338
Linear,5.0,3925,101.52126756608278
Linear,5.0,3926,102.7435457244371
Linear,5.0,3927,103.60005205653529
Linear,5.0,3928,103.63062429630168
Linear,5.0,3929,104.64615288235102
Linear,5.0,3930,103.79460237600327
Linear,5.0,3931,102.67572941134128
Linear,5.0,3932,102.35281401143293
Linear,5.0,3933,102.04574883426528
Linear,5.0,3934,101.41501217103148
Linear,5.0,3935,100.5655813641027
Linear,5.0,3936,102.20509036826982
Linear,5.0,3937,102.65373198355701
Linear,5.0,3938,102.71714081739124
Linear,5.0,3939,100.96305662031169
Linear,5.0,3940,100.53245447958538
Linear,5.0,3941,100.98684352005266
Linear,5.0,3942,100.68741390751553
Linear,5.0,3943,100.8667672243347
Linear,5.0,3944,100.54817286341058
Linear,5.0,3945,101.34059447142903
Linear,5.0,3946,101.56071944218061
Linear,5.0,3947,99.35516662246457
Linear,5.0,3948,96.67934618248398
Linear,5.0,3949,94.77915071374204
Linear,5.0,3950,95.15056953131416
Linear,5.0,3951,96.24258811913998
Linear,5.0,3952,96.54468229627882
Linear,5.0,3953,96.98659569629781
Linear,5.0,3954,97.78008892798479
Linear,5.0,3955,97.11550513647362
Linear,5.0,3956,97.6020436363726
Linear,5.0,3957,97.04079760078152
Linear,5.0,3958,98.78392784686764
Linear,5.0,3959,98.98195529429093
Linear,5.0,3960,99.04416036105322
Linear,5.0,3961,99.3305829105824
Linear,5.0,3962,100.94690600906975
Linear,5.0,3963,100.51666629141346
Linear,5.0,3964,100.28867501467644
Linear,5.0,3965,100.0096277970097
Linear,5.0,3966,101.3048084698731
Linear,5.0,3967,98.89107547795757
Linear,5.0,3968,97.81458139298047
Linear,5.0,3969,98.21199683739789
Linear,5.0,3970,97.02241767899677
Linear,5.0,3971,95.31089566020664
Linear,5.0,3972,96.52391630999941
Linear,5.0,3973,97.03782183420329
Linear,5.0,3974,96.83857632328572
Linear,5.0,3975,97.99747346247662
Linear,5.0,3976,96.06771322155302
Linear,5.0,3977,97.74171139448943
Linear,5.0,3978,98.25030289588624
Linear,5.0,3979,95.87662985434329
Linear,5.0,3980,96.64173325215259
Linear,5.0,3981,93.1889373332517
Linear,5.0,3982,92.5205640142473
Linear,5.0,3983,93.94389817068962
Linear,5.0,3984,94.45193581013133
Linear,5.0,3985,93.77243169800118
Linear,5.0,3986,94.70321390286111
Linear,5.0,3987,95.0568220312197
Linear,5.0,3988,94.1112358367014
Linear,5.0,3989,93.90994946589095
Linear,5.0,3990,94.12189853485492
Linear,5.0,3991,93.03049341374775
Linear,5.0,3992,93.15692945116334
Linear,5.0,3993,93.71501954861482
Linear,5.0,3994,91.33260680180855
Linear,5.0,3995,93.5286698154454
Linear,5.0,3996,94.59838450806842
Linear,5.0,3997,93.1907156566928
Linear,5.0,3998,91.74910263991573
Linear,5.0,3999,92.63236895255127
Linear,5.0,4000,92.16666321460501
Linear,5.0,4001,91.85570927702484
Linear,5.0,4002,91.3159864367956
Linear,5.0,4003,92.59411816142273
Linear,5.0,4004,94.23219292015725
Linear,5.0,4005,92.8774735010614
Linear,5.0,4006,93.46649329024301
Linear,5.0,4007,93.81769027481569
Linear,5.0,4008,94.11199498790765
Linear,5.0,4009,94.47981999013425
Linear,5.0,4010,95.86247698048243
Linear,5.0,4011,95.66015284186717
Linear,5.0,4012,96.68893631699373
Linear,5.0,4013,97.1096955119858
Linear,5.0,4014,97.40380270091374
Linear,5.0,4015,97.98107669506297
Linear,5.0,4016,97.86489094276861
Linear,5.0,4017,95.16459481723768
Linear,5.0,4018,92.81122787216269
Linear,5.0,4019,93.14344494798527
Linear,5.0,4020,90.48951810755455
Linear,5.0,4021,90.05693053988566
Linear,5.0,4022,90.2927078020606
Linear,5.0,4023,91.59488558513365
Linear,5.0,4024,92.05685205634774
Linear,5.0,4025,92.16605677918271
Linear,5.0,4026,92.3777351634845
Linear,5.0,4027,92.77543424262475
Linear,5.0,4028,92.79625289661762
Linear,5.0,4029,91.67221745449946
Linear,5.0,4030,93.41195514159988
Linear,5.0,4031,93.66981222815585
Linear,5.0,4032,92.72575557369655
Linear,5.0,4033,94.20855963472228
Linear,5.0,4034,94.11462282444116
Linear,5.0,4035,94.09472981301319
Linear,5.0,4036,94.9344599262912
Linear,5.0,4037,94.07094916447768
Linear,5.0,4038,94.13027890479641
Linear,5.0,4039,94.56421536061812
Linear,5.0,4040,95.71359580822784
Linear,5.0,4041,94.80660298165799
Linear,5.0,4042,96.0446558188015
Linear,5.0,4043,96.50849557067298
Linear,5.0,4044,98.68670190769532
Linear,5.0,4045,99.11616603591986
Linear,5.0,4046,101.07760011291143
Linear,5.0,4047,101.71854847265283
Linear,5.0,4048,100.14290114461504
Linear,5.0,4049,98.44442768486908
Linear,5.0,4050,98.93865790699142
Linear,5.0,4051,101.81753760545828
Linear,5.0,4052,102.5037156383473
Linear,5.0,4053,102.49732651584104
Linear,5.0,4054,100.66964362794681
Linear,5.0,4055,100.11999910768928
Linear,5.0,4056,100.85917541468925
Linear,5.0,4057,99.84277759324054
Linear,5.0,4058,100.39131660472187
Linear,5.0,4059,101.5817094743114
Linear,5.0,4060,101.85303522729961
Linear,5.0,4061,100.76126615781683
Linear,5.0,4062,100.12697866903184
Linear,5.0,4063,98.96389534116996
Linear,5.0,4064,99.3807834840569
Linear,5.0,4065,101.04632720477045
Linear,5.0,4066,100.2687459512078
Linear,5.0,4067,99.73901637338966
Linear,5.0,4068,100.22257361418983
Linear,5.0,4069,99.18300173666374
Linear,5.0,4070,98.91490940482699
Linear,5.0,4071,100.25090033855376
Linear,5.0,4072,100.96740852485482
Linear,5.0,4073,98.42234443958587
Linear,5.0,4074,100.76880610488577
Linear,5.0,4075,98.81630329665435
Linear,5.0,4076,98.22683581986621
Linear,5.0,4077,98.02462810476072
Linear,5.0,4078,100.31787405249943
Linear,5.0,4079,101.91062126555299
Linear,5.0,4080,100.55689801223188
Linear,5.0,4081,101.2844189632356
Linear,5.0,4082,101.93171035288472
Linear,5.0,4083,100.22967553028289
Linear,5.0,4084,100.42419411614529
Linear,5.0,4085,99.09403914138377
Linear,5.0,4086,99.28952237392066
Linear,5.0,4087,98.4285229420397
Linear,5.0,4088,99.44224443615506
Linear,5.0,4089,98.38407281930515
Linear,5.0,4090,98.68252696250755
Linear,5.0,4091,100.07236987809333
Linear,5.0,4092,101.4039019745604
Linear,5.0,4093,100.17250476416558
Linear,5.0,4094,100.5546426771643
Linear,5.0,4095,102.92774451901057
Linear,5.0,4096,101.38052638484174
Linear,5.0,4097,102.1504022101606
Linear,5.0,4098,99.02527563912972
Linear,5.0,4099,97.43355083942747
Linear,5.0,4100,96.47454125502756
Linear,5.0,4101,97.3145126857937
Linear,5.0,4102,97.77447003338084
Linear,5.0,4103,96.45644515248031
Linear,5.0,4104,96.8850532115334
Linear,5.0,4105,97.08009269548404
Linear,5.0,4106,99.47139675654282
Linear,5.0,4107,99.40123290813078
Linear,5.0,4108,100.61160153365863
Linear,5.0,4109,99.20526870578986
Linear,5.0,4110,101.0523154280564
Linear,5.0,4111,100.87767761095652
Linear,5.0,4112,100.6133051257183
Linear,5.0,4113,100.20912093754355
Linear,5.0,4114,97.44458672918277
Linear,5.0,4115,99.41612368419989
Linear,5.0,4116,100.25519664765234
Linear,5.0,4117,101.1390746308771
Linear,5.0,4118,102.32211796437474
Linear,5.0,4119,100.74028226424858
Linear,5.0,4120,101.26590495784569
Linear,5.0,4121,100.56841177553736
Linear,5.0,4122,101.9209160293045
Linear,5.0,4123,101.62714753044983
Linear,5.0,4124,100.1671582111043
Linear,5.0,4125,100.10324741636664
Linear,5.0,4126,100.31862381702298
Linear,5.0,4127,100.89970996277108
Linear,5.0,4128,100.84322325899686
Linear,5.0,4129,99.16015176013472
Linear,5.0,4130,98.87701565103126
Linear,5.0,4131,98.99010921427781
Linear,5.0,4132,100.52050060417938
Linear,5.0,4133,100.77014142405062
Linear,5.0,4134,99.60714056594993
Linear,5.0,4135,98.83028075830916
Linear,5.0,4136,97.86945122144859
Linear,5.0,4137,98.00047731503386
Linear,5.0,4138,96.84489689700322
Linear,5.0,4139,95.9248368188167
Linear,5.0,4140,96.23552996441836
Linear,5.0,4141,96.75926529317572
Linear,5.0,4142,97.5559047490345
Linear,5.0,4143,97.42506731743632
Linear,5.0,4144,97.64763349060124
Linear,5.0,4145,97.72224116466673
Linear,5.0,4146,98.15848270516615
Linear,5.0,4147,97.84835660644544
Linear,5.0,4148,98.89411876486436
Linear,5.0,4149,101.76341795647548
Linear,5.0,4150,103.03124242503641
Linear,5.0,4151,103.97089818702038
Linear,5.0,4152,103.76928166703246
Linear,5.0,4153,103.48954226707517
Linear,5.0,4154,101.72742289813064
Linear,5.0,4155,102.1035460093218
Linear,5.0,4156,103.55388250190838
Linear,5.0,4157,105.32780679634962
Linear,5.0,4158,105.20475846524752
Linear,5.0,4159,106.3420627898511
Linear,5.0,4160,106.36012204865513
Linear,5.0,4161,106.25331217511457
Linear,5.0,4162,104.12034540294364
Linear,5.0,4163,104.42867915396239
Linear,5.0,4164,103.92654121788273
Linear,5.0,4165,104.57047224237314
Linear,5.0,4166,105.14558877888521
Linear,5.0,4167,102.41714426685989
Linear,5.0,4168,102.7205854068555
Linear,5.0,4169,102.32056498598422
Linear,5.0,4170,103.8578228560018
Linear,5.0,4171,102.61384458334393
Linear,5.0,4172,100.59981187109949
Linear,5.0,4173,100.6750859812513
Linear,5.0,4174,101.0719468918072
Linear,5.0,4175,99.94673300807827
Linear,5.0,4176,100.14828475066673
Linear,5.0,4177,96.86086528053873
Linear,5.0,4178,95.2434007291354
Linear,5.0,4179,95.47717433899018
Linear,5.0,4180,96.45147233472952
Linear,5.0,4181,96.63594758617306
Linear,5.0,4182,96.95803101936204
Linear,5.0,4183,96.74394608684871
Linear,5.0,4184,95.91829744039455
Linear,5.0,4185,95.5615350113782
Linear,5.0,4186,94.68824411423907
Linear,5.0,4187,96.12433859073715
Linear,5.0,4188,98.42802719438953
Linear,5.0,4189,100.25562157912773
Linear,5.0,4190,101.11636603474841
Linear,5.0,4191,99.71971159336518
Linear,5.0,4192,100.6714941566164
Linear,5.0,4193,98.46993368067865
Linear,5.0,4194,98.67265132079139
Linear,5.0,4195,98.86582908400844
Linear,5.0,4196,94.90909602544193
Linear,5.0,4197,93.8565300729693
Linear,5.0,4198,94.89962919023225
Linear,5.0,4199,97.74426317102412
Linear,5.0,4200,96.55946727775253
Linear,5.0,4201,96.65658121074088
Linear,5.0,4202,99.00132565830081
Linear,5.0,4203,96.38896665530478
Linear,5.0,4204,97.80883515076029
Linear,5.0,4205,98.33473290941197
Linear,5.0,4206,97.57852053690712
Linear,5.0,4207,97.21908505617739
Linear,5.0,4208,96.45187020936177
Linear,5.0,4209,97.59555716461577
Linear,5.0,4210,96.21998473970118
Linear,5.0,4211,95.65641165818117
Linear,5.0,4212,94.63801704525659
Linear,5.0,4213,96.85889169992113
Linear,5.0,4214,99.65454463490303
Linear,5.0,4215,100.367940900342
Linear,5.0,4216,97.89119414481036
Linear,5.0,4217,98.16144747707449
Linear,5.0,4218,98.66758680683313
Linear,5.0,4219,99.95872207870434
Linear,5.0,4220,97.90401751673305
Linear,5.0,4221,95.86931117747369
Linear,5.0,4222,96.46669479876444
Linear,5.0,4223,98.06915122463847
Linear,5.0,4224,100.69898897659965
Linear,5.0,4225,101.71051965738772
Linear,5.0,4226,101.48075525928175
Linear,5.0,4227,102.62062723881411
Linear,5.0,4228,101.72964526168997
Linear,5.0,4229,98.90047391251943
Linear,5.0,4230,99.78501243787578
Linear,5.0,4231,101.18954393928546
Linear,5.0,4232,98.75312724798127
Linear,5.0,4233,99.43579247477572
Linear,5.0,4234,98.9598691139087
Linear,5.0,4235,99.8180983916669
Linear,5.0,4236,101.56919938810265
Linear,5.0,4237,102.66761456089391
Linear,5.0,4238,99.7874107318509
Linear,5.0,4239,100.4603943382352
Linear,5.0,4240,104.47226686106981
Linear,5.0,4241,104.47210328872681
Linear,5.0,4242,103.40178943393255
Linear,5.0,4243,104.67055070077913
Linear,5.0,4244,103.5193331488814
Linear,5.0,4245,102.27638969779548
Linear,5.0,4246,103.73174976965711
Linear,5.0,4247,103.21392249188128
Linear,5.0,4248,100.5668154008986
Linear,5.0,4249,102.56203803081908
Linear,5.0,4250,101.81128066071233
Linear,5.0,4251,100.7709337044212
Linear,5.0,4252,101.06408978251575
Linear,5.0,4253,100.9775672300044
Linear,5.0,4254,100.96019124563774
Linear,5.0,4255,100.71755838541006
Linear,5.0,4256,99.89182813740814
Linear,5.0,4257,98.53246965841632
Linear,5.0,4258,100.16561304435302
Linear,5.0,4259,98.73329612672144
Linear,5.0,4260,99.88829486255162
Linear,5.0,4261,100.16092698611025
Linear,5.0,4262,97.49269439891613
Linear,5.0,4263,98.79464868091104
Linear,5.0,4264,98.62178661716032
Linear,5.0,4265,98.9467960394528
Linear,5.0,4266,99.86318246088832
Linear,5.0,4267,101.201874433815
Linear,5.0,4268,99.4546875815545
Linear,5.0,4269,97.12852705409982
Linear,5.0,4270,96.87215351591863
Linear,5.0,4271,95.44986368231983
Linear,5.0,4272,96.22202626778734
Linear,5.0,4273,97.88171490385426
Linear,5.0,4274,97.91974786881505
Linear,5.0,4275,98.46059025903595
Linear,5.0,4276,100.8716110901967
Linear,5.0,4277,99.89889153876175
Linear,5.0,4278,100.12819845496186
Linear,5.0,4279,100.79470820015408
Linear,5.0,4280,100.64273541242478
Linear,5.0,4281,101.43642375087505
Linear,5.0,4282,103.62652057534872
Linear,5.0,4283,103.61501997524627
Linear,5.0,4284,104.10258033539007
Linear,5.0,4285,104.03068494341653
Linear,5.0,4286,101.8233309862728
Linear,5.0,4287,102.29551147252847
Linear,5.0,4288,103.2371508571033
Linear,5.0,4289,102.15610457757543
Linear,5.0,4290,102.9954600153006
Linear,5.0,4291,105.28590891038013
Linear,5.0,4292,107.1738448665456
Linear,5.0,4293,106.8700426688368
Linear,5.0,4294,105.93879683864427
Linear,5.0,4295,107.34382674011833
Linear,5.0,4296,106.83983286442
Linear,5.0,4297,105.89149628517217
Linear,5.0,4298,106.35900297276558
Linear,5.0,4299,107.45683619950304
Linear,5.0,4300,104.88413936980105
Linear,5.0,4301,103.67232899843336
Linear,5.0,4302,104.40560390474111
Linear,5.0,4303,105.5676449750501
Linear,5.0,4304,105.29107918629525
Linear,5.0,4305,105.73991449709243
Linear,5.0,4306,104.8480483569354
Linear,5.0,4307,104.20650219588197
Linear,5.0,4308,103.61515823426164
Linear,5.0,4309,103.1995337540208
Linear,5.0,4310,104.19010102263162
Linear,5.0,4311,105.22471667895832
Linear,5.0,4312,99.11518142273557
Linear,5.0,4313,100.38154938789208
Linear,5.0,4314,101.49526145175312
Linear,5.0,4315,101.56766338768126
Linear,5.0,4316,100.18097719855258
Linear,5.0,4317,99.36406318430186
Linear,5.0,4318,99.38784430078901
Linear,5.0,4319,99.30760456268352
Linear,5.0,4320,99.85667789444796
Linear,5.0,4321,97.8342369213511
Linear,5.0,4322,98.82497543884799
Linear,5.0,4323,98.52779983216499
Linear,5.0,4324,93.10666614129289
Linear,5.0,4325,92.7523603382878
Linear,5.0,4326,91.94400249307492
Linear,5.0,4327,92.41869599769599
Linear,5.0,4328,92.22598715709599
Linear,5.0,4329,92.98291422216587
Linear,5.0,4330,95.5704371394473
Linear,5.0,4331,94.5530900712811
Linear,5.0,4332,93.98305103552171
Linear,5.0,4333,94.55161426706161
Linear,5.0,4334,96.09636796300416
Linear,5.0,4335,96.31326584713364
Linear,5.0,4336,97.21274250964595
Linear,5.0,4337,96.16022910775823
Linear,5.0,4338,97.4288813785549
Linear,5.0,4339,97.09187516159355
Linear,5.0,4340,97.8825684394981
Linear,5.0,4341,98.7415146760753
Linear,5.0,4342,99.40065916907186
Linear,5.0,4343,99.18374614750594
Linear,5.0,4344,99.78817572047438
Linear,5.0,4345,100.30486210339942
Linear,5.0,4346,100.9035841981057
Linear,5.0,4347,100.35189485327523
Linear,5.0,4348,99.37911364083459
Linear,5.0,4349,99.86757664940991
Linear,5.0,4350,100.05563840779686
Linear,5.0,4351,99.95994110733976
Linear,5.0,4352,100.23278681982116
Linear,5.0,4353,98.71714619581775
Linear,5.0,4354,100.34912172400216
Linear,5.0,4355,99.41049913051879
Linear,5.0,4356,99.70961654706109
Linear,5.0,4357,98.36789355389784
Linear,5.0,4358,98.60995664194576
Linear,5.0,4359,99.32115112171562
Linear,5.0,4360,99.45035419805264
Linear,5.0,4361,100.35427479127314
Linear,5.0,4362,100.5689861279777
Linear,5.0,4363,100.40457216814808
Linear,5.0,4364,101.4210093218349
Linear,5.0,4365,101.934323191267
Linear,5.0,4366,100.6864050729155
Linear,5.0,4367,101.20497033348202
Linear,5.0,4368,100.18968445887843
Linear,5.0,4369,100.7079952557396
Linear,5.0,4370,101.72314393968662
Linear,5.0,4371,102.32487561243761
Linear,5.0,4372,102.08281559589435
Linear,5.0,4373,101.95879128205554
Linear,5.0,4374,100.46946806021838
Linear,5.0,4375,100.31636660365896
Linear,5.0,4376,100.14949578937475
Linear,5.0,4377,100.31622603309282
Linear,5.0,4378,101.18301157256239
Linear,5.0,4379,101.4076473421445
Linear,5.0,4380,101.85965465031617
Linear,5.0,4381,101.24125690653034
Linear,5.0,4382,101.47911349867192
Linear,5.0,4383,100.6600686476501
Linear,5.0,4384,102.64772234129043
Linear,5.0,4385,104.12714879534124
Linear,5.0,4386,105.71104020340223
Linear,5.0,4387,101.52294289681596
Linear,5.0,4388,101.59257538051526
Linear,5.0,4389,103.08412316404993
Linear,5.0,4390,104.3104031503572
Linear,5.0,4391,102.69306488240977
Linear,5.0,4392,101.68193634057853
Linear,5.0,4393,100.53681836905737
Linear,5.0,4394,99.55456259138766
Linear,5.0,4395,102.76676904754265
Linear,5.0,4396,101.92831695799214
Linear,5.0,4397,102.03298947575568
Linear,5.0,4398,101.62676279799777
Linear,5.0,4399,99.81700970783763
Linear,5.0,4400,100.57485842577807
Linear,5.0,4401,102.36488487081441
Linear,5.0,4402,103.60953454531082
Linear,5.0,4403,102.02607210313735
Linear,5.0,4404,103.16735327777391
Linear,5.0,4405,103.79220321138257
Linear,5.0,4406,105.39480480409911
Linear,5.0,4407,105.12881507795437
Linear,5.0,4408,103.44997021150459
Linear,5.0,4409,107.21741841994927
Linear,5.0,4410,109.15692767686002
Linear,5.0,4411,107.58054316615232
Linear,5.0,4412,107.61365673741155
Linear,5.0,4413,108.50567040640536
Linear,5.0,4414,109.61505351648604
Linear,5.0,4415,107.53122770044315
Linear,5.0,4416,106.33206400106342
Linear,5.0,4417,105.62740049195615
Linear,5.0,4418,103.13935176850002
Linear,5.0,4419,102.99527452199399
Linear,5.0,4420,100.59162763800927
Linear,5.0,4421,103.30873107447447
Linear,5.0,4422,104.06255020129572
Linear,5.0,4423,103.80245969243708
Linear,5.0,4424,104.56945366256018
Linear,5.0,4425,105.48036666048927
Linear,5.0,4426,107.00481647925376
Linear,5.0,4427,106.5034151057747
Linear,5.0,4428,107.61213021687668
Linear,5.0,4429,106.81663380792311
Linear,5.0,4430,105.56285059654905
Linear,5.0,4431,104.53905872546923
Linear,5.0,4432,104.29825143011672
Linear,5.0,4433,102.75774190536906
Linear,5.0,4434,102.98041559568114
Linear,5.0,4435,103.30632765125662
Linear,5.0,4436,99.6378059032512
Linear,5.0,4437,99.19629359761626
Linear,5.0,4438,100.46174299945855
Linear,5.0,4439,101.33708823618211
Linear,5.0,4440,98.34942234514656
Linear,5.0,4441,98.43053914633172
Linear,5.0,4442,98.71900723944503
Linear,5.0,4443,100.16844379993546
Linear,5.0,4444,100.57322726971441
Linear,5.0,4445,100.8051779340444
Linear,5.0,4446,99.32705249700734
Linear,5.0,4447,101.0403017828863
Linear,5.0,4448,101.92245152347155
Linear,5.0,4449,101.59232912217092
Linear,5.0,4450,102.10078207760901
Linear,5.0,4451,102.69159341930629
Linear,5.0,4452,101.97965055164171
Linear,5.0,4453,101.3490622624297
Linear,5.0,4454,99.25346949345176
Linear,5.0,4455,99.8962255585904
Linear,5.0,4456,96.96414151827102
Linear,5.0,4457,98.00081317268703
Linear,5.0,4458,97.79278934766951
Linear,5.0,4459,96.28505549297819
Linear,5.0,4460,95.89978553136521
Linear,5.0,4461,97.84318266937059
Linear,5.0,4462,97.89420262072878
Linear,5.0,4463,98.21834006686261
Linear,5.0,4464,99.23228622929348
Linear,5.0,4465,98.67212798947716
Linear,5.0,4466,98.14694743283047
Linear,5.0,4467,97.97036714296634
Linear,5.0,4468,97.04567176948457
Linear,5.0,4469,97.7919000797795
Linear,5.0,4470,99.49545949889016
Linear,5.0,4471,100.95275690278098
Linear,5.0,4472,99.5360499401909
Linear,5.0,4473,98.67786112953027
Linear,5.0,4474,101.04111373104375
Linear,5.0,4475,100.68415832715841
Linear,5.0,4476,100.13802722082085
Linear,5.0,4477,99.91879523599822
Linear,5.0,4478,100.50842933285423
Linear,5.0,4479,102.07070018095621
Linear,5.0,4480,102.72387195985088
Linear,5.0,4481,100.70808909587561
Linear,5.0,4482,100.26605654365031
Linear,5.0,4483,100.46294059991074
Linear,5.0,4484,101.70311352993615
Linear,5.0,4485,102.20960045996537
Linear,5.0,4486,100.98888024177259
Linear,5.0,4487,100.39850061871145
Linear,5.0,4488,102.1225162442054
Linear,5.0,4489,101.70885096113116
Linear,5.0,4490,100.39904890513212
Linear,5.0,4491,101.38529835834012
Linear,5.0,4492,102.77359709703947
Linear,5.0,4493,102.74780086716017
Linear,5.0,4494,101.88632909002705
Linear,5.0,4495,101.26413046915512
Linear,5.0,4496,98.79380516256943
Linear,5.0,4497,97.299939501654
Linear,5.0,4498,98.41260182088362
Linear,5.0,4499,98.79140377203358
Linear,5.0,4500,98.73592021177501
Linear,5.0,4501,99.97547850198332
Linear,5.0,4502,100.12431432485887
Linear,5.0,4503,100.51420196969164
Linear,5.0,4504,100.56602794447912
Linear,5.0,4505,98.60212048731265
Linear,5.0,4506,99.0488216347191
Linear,5.0,4507,100.6911060085994
Linear,5.0,4508,100.85118199343772
Linear,5.0,4509,103.86100548784916
Linear,5.0,4510,102.07241719664067
Linear,5.0,4511,101.90019202965159
Linear,5.0,4512,101.79383657227162
Linear,5.0,4513,102.22706995347855
Linear,5.0,4514,102.10498578038589
Linear,5.0,4515,102.59285839433403
Linear,5.0,4516,102.25773320415615
Linear,5.0,4517,101.23999023631214
Linear,5.0,4518,101.55785577743188
Linear,5.0,4519,101.14328028933463
Linear,5.0,4520,102.61370021102516
Linear,5.0,4521,103.9152378836039
Linear,5.0,4522,102.05611629276594
Linear,5.0,4523,103.5212964825671
Linear,5.0,4524,103.1600367517165
Linear,5.0,4525,102.07305300002886
Linear,5.0,4526,100.41754462879285
Linear,5.0,4527,99.30595439745693
Linear,5.0,4528,99.23482418136552
Linear,5.0,4529,99.45548462839946
Linear,5.0,4530,100.10804408055552
Linear,5.0,4531,99.2926025238351
Linear,5.0,4532,100.24037485155748
Linear,5.0,4533,99.12609047182488
Linear,5.0,4534,98.90222160523052
Linear,5.0,4535,101.3249736761559
Linear,5.0,4536,100.51234316630921
Linear,5.0,4537,101.36393867168074
Linear,5.0,4538,99.94312219122156
Linear,5.0,4539,101.62177742941728
Linear,5.0,4540,100.64506834903031
Linear,5.0,4541,100.35533308741269
Linear,5.0,4542,102.10554313477903
Linear,5.0,4543,101.02647946739629
Linear,5.0,4544,101.08482803510988
Linear,5.0,4545,101.33809525962182
Linear,5.0,4546,101.56011055643664
Linear,5.0,4547,102.13468076441558
Linear,5.0,4548,102.89547490931848
Linear,5.0,4549,104.29874597763539
Linear,5.0,4550,103.66936060456644
Linear,5.0,4551,102.89473111667526
Linear,5.0,4552,103.99614331144744
Linear,5.0,4553,101.05506732851111
Linear,5.0,4554,99.30361858870911
Linear,5.0,4555,100.10617644380727
Linear,5.0,4556,100.84056457876518
Linear,5.0,4557,101.04604459820897
Linear,5.0,4558,100.34332915816873
Linear,5.0,4559,101.14446175982087
Linear,5.0,4560,100.15103398807601
Linear,5.0,4561,100.38300126885377
Linear,5.0,4562,100.89676442731803
Linear,5.0,4563,100.76941069797508
Linear,5.0,4564,99.64269647524694
Linear,5.0,4565,98.00977759980549
Linear,5.0,4566,99.58983335669988
Linear,5.0,4567,99.6994770816435
Linear,5.0,4568,97.92207801675559
Linear,5.0,4569,97.52218705108626
Linear,5.0,4570,98.04205792340761
Linear,5.0,4571,99.41843700838756
Linear,5.0,4572,99.34778690125708
Linear,5.0,4573,99.22642940949717
Linear,5.0,4574,102.49466686278538
Linear,5.0,4575,103.38322674079681
Linear,5.0,4576,102.75187489889508
Linear,5.0,4577,102.06327201822913
Linear,5.0,4578,100.68678758504059
Linear,5.0,4579,100.11498043176975
Linear,5.0,4580,102.41233782847401
Linear,5.0,4581,102.45210601088243
Linear,5.0,4582,102.34643890396426
Linear,5.0,4583,102.68228423705003
Linear,5.0,4584,103.0189052036648
Linear,5.0,4585,103.47585306325945
Linear,5.0,4586,103.48967270441074
Linear,5.0,4587,101.86431789534655
Linear,5.0,4588,102.48227650329889
Linear,5.0,4589,103.49819833238132
Linear,5.0,4590,102.32779638292959
Linear,5.0,4591,102.59537844138663
Linear,5.0,4592,100.45441682134916
Linear,5.0,4593,101.82757916453589
Linear,5.0,4594,102.56939046406978
Linear,5.0,4595,102.27451559089022
Linear,5.0,4596,103.01613926156544
Linear,5.0,4597,102.15731720754056
Linear,5.0,4598,101.64639647924339
Linear,5.0,4599,102.30322083693548
Linear,5.0,4600,102.90823880342471
Linear,5.0,4601,103.20019422231276
Linear,5.0,4602,104.14199983385235
Linear,5.0,4603,102.90296207241383
Linear,5.0,4604,102.97860939538194
Linear,5.0,4605,103.01370526129726
Linear,5.0,4606,103.7258294705342
Linear,5.0,4607,105.51182912418449
Linear,5.0,4608,101.76279928182493
Linear,5.0,4609,102.53137093962016
Linear,5.0,4610,101.37459725707515
Linear,5.0,4611,101.05154909665157
Linear,5.0,4612,101.98088258355409
Linear,5.0,4613,99.19284331566337
Linear,5.0,4614,97.07510932889781
Linear,5.0,4615,95.60372444541406
Linear,5.0,4616,94.22002308169525
Linear,5.0,4617,94.40849488851674
Linear,5.0,4618,93.95862980969346
Linear,5.0,4619,93.81748898184631
Linear,5.0,4620,94.17382088503584
Linear,5.0,4621,93.65885082935034
Linear,5.0,4622,94.1441121917751
Linear,5.0,4623,95.31232001829156
