Perceptron Type,Learning Rate,Epoch,MSE
Logistic,0.01,3445,0.01049601789182804
Logistic,0.01,3446,0.01049409335247792
Logistic,0.01,3447,0.010492339561608792
Logistic,0.01,3448,0.010491227000097879
Logistic,0.01,3449,0.010488846678357682
Logistic,0.01,3450,0.010488051886315386
Logistic,0.01,3451,0.010485960839841229
Logistic,0.01,3452,0.010484974712576008
Logistic,0.01,3453,0.01048413112793522
Logistic,0.01,3454,0.010481676693004774
Logistic,0.01,3455,0.010479556489893346
Logistic,0.01,3456,0.010478757519396656
Logistic,0.01,3457,0.010474836752043496
Logistic,0.01,3458,0.010474484367999028
Logistic,0.01,3459,0.01047537656711386
Logistic,0.01,3460,0.010475657298462596
Logistic,0.01,3461,0.01047580989094249
Logistic,0.01,3462,0.01047498390596462
Logistic,0.01,3463,0.01047449887609587
Logistic,0.01,3464,0.010473607459456724
Logistic,0.01,3465,0.010472298934645881
Logistic,0.01,3466,0.01046766634860293
Logistic,0.01,3467,0.010466857805418164
Logistic,0.01,3468,0.010465126923272866
Logistic,0.01,3469,0.010462621969139153
Logistic,0.01,3470,0.010461119430921944
Logistic,0.01,3471,0.01045878850130756
Logistic,0.01,3472,0.010456888814668271
Logistic,0.01,3473,0.01045610601877637
Logistic,0.01,3474,0.01045481417331052
Logistic,0.01,3475,0.010453355534924404
Logistic,0.01,3476,0.010451716784063463
Logistic,0.01,3477,0.010450153958162017
Logistic,0.01,3478,0.010450554700064809
Logistic,0.01,3479,0.010447760511139447
Logistic,0.01,3480,0.01044434395414923
Logistic,0.01,3481,0.01044381507694789
Logistic,0.01,3482,0.010441701840636834
Logistic,0.01,3483,0.010441291371437188
Logistic,0.01,3484,0.010439398237828953
Logistic,0.01,3485,0.010435420676235355
Logistic,0.01,3486,0.010432780156963686
Logistic,0.01,3487,0.010430821060619884
Logistic,0.01,3488,0.010428770194410875
Logistic,0.01,3489,0.010429399807137326
Logistic,0.01,3490,0.010430964540631442
Logistic,0.01,3491,0.010429276346259503
Logistic,0.01,3492,0.010429244559461603
Logistic,0.01,3493,0.010426535054599291
Logistic,0.01,3494,0.010424876664464454
Logistic,0.01,3495,0.010423838392391131
Logistic,0.01,3496,0.01042209597340004
Logistic,0.01,3497,0.010421351388255479
Logistic,0.01,3498,0.01041990593356511
Logistic,0.01,3499,0.010419074439635443
Logistic,0.01,3500,0.010417392683341246
Logistic,0.01,3501,0.010418476179483369
Logistic,0.01,3502,0.010415463161354437
Logistic,0.01,3503,0.010416763930548127
Logistic,0.01,3504,0.01041671945115492
Logistic,0.01,3505,0.010414530193553173
Logistic,0.01,3506,0.010415334746511554
Logistic,0.01,3507,0.010413603851801196
Logistic,0.01,3508,0.010412324381296906
Logistic,0.01,3509,0.010410924490590539
Logistic,0.01,3510,0.010410743728622131
Logistic,0.01,3511,0.010410015812812475
Logistic,0.01,3512,0.010406138595270715
Logistic,0.01,3513,0.010403276654749511
Logistic,0.01,3514,0.010404859389940062
Logistic,0.01,3515,0.010403962093383417
Logistic,0.01,3516,0.0104034281944464
Logistic,0.01,3517,0.010401986334600597
Logistic,0.01,3518,0.010401033327308651
Logistic,0.01,3519,0.010398577007316504
Logistic,0.01,3520,0.010397702416762744
Logistic,0.01,3521,0.010396761558915519
Logistic,0.01,3522,0.010395663032719323
Logistic,0.01,3523,0.01039369203796731
Logistic,0.01,3524,0.010392982185370471
Logistic,0.01,3525,0.010392605087890723
Logistic,0.01,3526,0.010389808631630866
Logistic,0.01,3527,0.010386020794985202
Logistic,0.01,3528,0.010384729268885905
Logistic,0.01,3529,0.010381434613846741
Logistic,0.01,3530,0.010379872683935703
Logistic,0.01,3531,0.010379205207001734
Logistic,0.01,3532,0.010379595027707193
Logistic,0.01,3533,0.010379540665540749
Logistic,0.01,3534,0.010378618365410545
Logistic,0.01,3535,0.010376583848092974
Logistic,0.01,3536,0.01037762660059871
Logistic,0.01,3537,0.010375820160609768
Logistic,0.01,3538,0.010375172676671703
Logistic,0.01,3539,0.010373452766500575
Logistic,0.01,3540,0.010371944336042518
Logistic,0.01,3541,0.010370572887827115
Logistic,0.01,3542,0.01036887280610865
Logistic,0.01,3543,0.010367529022537096
Logistic,0.01,3544,0.010368026283902623
Logistic,0.01,3545,0.010366659565621146
Logistic,0.01,3546,0.010364766444725147
Logistic,0.01,3547,0.010362474391650186
Logistic,0.01,3548,0.010363506834600309
Logistic,0.01,3549,0.010359156901948517
Logistic,0.01,3550,0.01035737582956285
Logistic,0.01,3551,0.010354950562926525
Logistic,0.01,3552,0.010354413992828403
Logistic,0.01,3553,0.010354212428425824
Logistic,0.01,3554,0.01035278499822522
Logistic,0.01,3555,0.010351496387910868
Logistic,0.01,3556,0.010350440005628962
Logistic,0.01,3557,0.010349633369824803
Logistic,0.01,3558,0.010347015766693128
Logistic,0.01,3559,0.010344448099604941
Logistic,0.01,3560,0.01034232482389039
Logistic,0.01,3561,0.010341400080642509
Logistic,0.01,3562,0.010340361365498377
Logistic,0.01,3563,0.010336504680967012
Logistic,0.01,3564,0.010333910433991452
Logistic,0.01,3565,0.010330661706606206
Logistic,0.01,3566,0.01033191080561369
Logistic,0.01,3567,0.01033097627335935
Logistic,0.01,3568,0.010329579364178451
Logistic,0.01,3569,0.010326694059629946
Logistic,0.01,3570,0.010325130100279304
Logistic,0.01,3571,0.010322706164273493
Logistic,0.01,3572,0.010322194463676021
Logistic,0.01,3573,0.01032129359035257
Logistic,0.01,3574,0.010319488805036922
Logistic,0.01,3575,0.01031781090523613
Logistic,0.01,3576,0.010317346129866577
Logistic,0.01,3577,0.010317148411826878
Logistic,0.01,3578,0.01031439377027831
Logistic,0.01,3579,0.010314585068454332
Logistic,0.01,3580,0.010314340088080456
Logistic,0.01,3581,0.010313535413861924
Logistic,0.01,3582,0.010311125516865971
Logistic,0.01,3583,0.010309839310618862
Logistic,0.01,3584,0.010310814780572986
Logistic,0.01,3585,0.010308048920426423
Logistic,0.01,3586,0.010306839140980684
Logistic,0.01,3587,0.010304721437404227
Logistic,0.01,3588,0.01030396805359006
Logistic,0.01,3589,0.01030372222136578
Logistic,0.01,3590,0.010303475850888085
Logistic,0.01,3591,0.010301605165686753
Logistic,0.01,3592,0.010298640499466976
Logistic,0.01,3593,0.01029506422428037
Logistic,0.01,3594,0.01029420105228574
Logistic,0.01,3595,0.010292612863933756
Logistic,0.01,3596,0.010292371328105785
Logistic,0.01,3597,0.01029176524901627
Logistic,0.01,3598,0.010292840890844191
Logistic,0.01,3599,0.010290878856649359
Logistic,0.01,3600,0.010292455279845021
Logistic,0.01,3601,0.010293471184563158
Logistic,0.01,3602,0.010289509399454392
Logistic,0.01,3603,0.010291325350305936
Logistic,0.01,3604,0.01029094871365282
Logistic,0.01,3605,0.010290005708933032
Logistic,0.01,3606,0.010286545145306468
Logistic,0.01,3607,0.01028314081880451
Logistic,0.01,3608,0.010282949913888553
Logistic,0.01,3609,0.010280527037567131
Logistic,0.01,3610,0.010277742685008648
Logistic,0.01,3611,0.010277046791371019
Logistic,0.01,3612,0.010276275447695427
Logistic,0.01,3613,0.010275543806955268
Logistic,0.01,3614,0.010274982497751725
Logistic,0.01,3615,0.010274210614199166
Logistic,0.01,3616,0.01027339467782251
Logistic,0.01,3617,0.010274700424109906
Logistic,0.01,3618,0.010274995767553988
Logistic,0.01,3619,0.010272365561700076
Logistic,0.01,3620,0.010271402096630525
Logistic,0.01,3621,0.010270736206750062
Logistic,0.01,3622,0.010270936454936127
Logistic,0.01,3623,0.010270616813235501
Logistic,0.01,3624,0.010268657910232171
Logistic,0.01,3625,0.010268130648196695
Logistic,0.01,3626,0.010266287911852662
Logistic,0.01,3627,0.010264433816677684
Logistic,0.01,3628,0.01026406341981007
Logistic,0.01,3629,0.01026264252322703
Logistic,0.01,3630,0.010263623351262987
Logistic,0.01,3631,0.010262429293781756
Logistic,0.01,3632,0.010260626149555089
Logistic,0.01,3633,0.010259697286181068
Logistic,0.01,3634,0.01026089070999656
Logistic,0.01,3635,0.010259447259208413
Logistic,0.01,3636,0.010261316989550903
Logistic,0.01,3637,0.010262653897144975
Logistic,0.01,3638,0.010260675759672468
Logistic,0.01,3639,0.0102580611749646
Logistic,0.01,3640,0.010259703268957112
Logistic,0.01,3641,0.010257684135922384
Logistic,0.01,3642,0.010257093294474318
Logistic,0.01,3643,0.010255966279029421
Logistic,0.01,3644,0.010256100944491867
Logistic,0.01,3645,0.010253746942385098
Logistic,0.01,3646,0.010251965214929997
Logistic,0.01,3647,0.010248644999961701
Logistic,0.01,3648,0.010247346941096835
Logistic,0.01,3649,0.010245776108506022
Logistic,0.01,3650,0.010242696814518832
Logistic,0.01,3651,0.01023807952670221
Logistic,0.01,3652,0.010235947774442911
Logistic,0.01,3653,0.010235084486342725
Logistic,0.01,3654,0.010232611269666264
Logistic,0.01,3655,0.010228887757694831
Logistic,0.01,3656,0.010226647304667425
Logistic,0.01,3657,0.010225085956687172
Logistic,0.01,3658,0.010224245583957837
Logistic,0.01,3659,0.01022150265347629
Logistic,0.01,3660,0.010220818149111507
Logistic,0.01,3661,0.010220131299561003
Logistic,0.01,3662,0.010219717713125876
Logistic,0.01,3663,0.010215948275105462
Logistic,0.01,3664,0.010214818416294518
Logistic,0.01,3665,0.010216429089765004
Logistic,0.01,3666,0.01021654239068209
Logistic,0.01,3667,0.010215260683417672
Logistic,0.01,3668,0.010214042101203063
Logistic,0.01,3669,0.01021239340612567
Logistic,0.01,3670,0.010211384080666987
Logistic,0.01,3671,0.01020959425160112
Logistic,0.01,3672,0.010208805866494447
Logistic,0.01,3673,0.010209424452200935
Logistic,0.01,3674,0.010206758637128038
Logistic,0.01,3675,0.010207525928890461
Logistic,0.01,3676,0.010207866458195007
Logistic,0.01,3677,0.010206669061713386
Logistic,0.01,3678,0.010206936813440183
Logistic,0.01,3679,0.010205554653395564
Logistic,0.01,3680,0.010203132558452352
Logistic,0.01,3681,0.010200941277390314
Logistic,0.01,3682,0.010199408468673772
Logistic,0.01,3683,0.010198715442199762
Logistic,0.01,3684,0.010198015553692095
Logistic,0.01,3685,0.01019670161391895
Logistic,0.01,3686,0.010196422676898981
Logistic,0.01,3687,0.010194994954042559
Logistic,0.01,3688,0.010196362139573655
Logistic,0.01,3689,0.01019435449077242
Logistic,0.01,3690,0.010192061287509734
Logistic,0.01,3691,0.01019113907031615
Logistic,0.01,3692,0.010189053195491151
Logistic,0.01,3693,0.010187757881355371
Logistic,0.01,3694,0.010184279267096226
Logistic,0.01,3695,0.010183531290724333
Logistic,0.01,3696,0.010181485766978944
Logistic,0.01,3697,0.010180198549360042
Logistic,0.01,3698,0.010179948791589169
Logistic,0.01,3699,0.010179789606180642
Logistic,0.01,3700,0.010179339256605482
Logistic,0.01,3701,0.010178140762465728
Logistic,0.01,3702,0.010177042060569375
Logistic,0.01,3703,0.01017443265812232
Logistic,0.01,3704,0.010173183960859662
Logistic,0.01,3705,0.01017037763688698
Logistic,0.01,3706,0.010172659011317935
Logistic,0.01,3707,0.010171988746537918
Logistic,0.01,3708,0.010174529600699514
Logistic,0.01,3709,0.010170843555302279
Logistic,0.01,3710,0.010168664358207503
Logistic,0.01,3711,0.010168743777578624
Logistic,0.01,3712,0.010164867942720316
Logistic,0.01,3713,0.01016440680430914
Logistic,0.01,3714,0.010163819639071179
Logistic,0.01,3715,0.010159995574727753
Logistic,0.01,3716,0.010158817857542341
Logistic,0.01,3717,0.01015783274956266
Logistic,0.01,3718,0.010158062389867297
Logistic,0.01,3719,0.010159161355594703
Logistic,0.01,3720,0.010160336227232728
Logistic,0.01,3721,0.010158091031872233
Logistic,0.01,3722,0.010160035599446813
Logistic,0.01,3723,0.010159748701779289
Logistic,0.01,3724,0.010158204109451332
Logistic,0.01,3725,0.010158838347536062
Logistic,0.01,3726,0.010161250679916847
Logistic,0.01,3727,0.010157770982587858
Logistic,0.01,3728,0.010157116625539272
Logistic,0.01,3729,0.010155283085949431
Logistic,0.01,3730,0.010154348323127163
Logistic,0.01,3731,0.01015144912761706
Logistic,0.01,3732,0.010150649033932486
Logistic,0.01,3733,0.010149970861387555
Logistic,0.01,3734,0.010149259007761183
Logistic,0.01,3735,0.010147883758326415
Logistic,0.01,3736,0.010150932134875721
Logistic,0.01,3737,0.010149924212315042
Logistic,0.01,3738,0.010152650399963322
Logistic,0.01,3739,0.010151683739001053
Logistic,0.01,3740,0.0101479359880516
Logistic,0.01,3741,0.010146663135831239
Logistic,0.01,3742,0.010143875298085313
Logistic,0.01,3743,0.010143239949229596
Logistic,0.01,3744,0.01014212647760213
Logistic,0.01,3745,0.010141597154249003
Logistic,0.01,3746,0.010136573228717364
Logistic,0.01,3747,0.010136859989848184
Logistic,0.01,3748,0.010136370868537187
Logistic,0.01,3749,0.010135543701126943
Logistic,0.01,3750,0.010137291877150243
Logistic,0.01,3751,0.010136769967193815
Logistic,0.01,3752,0.010136271591742836
Logistic,0.01,3753,0.010134984717224455
Logistic,0.01,3754,0.010133962236726374
Logistic,0.01,3755,0.010129579495027298
Logistic,0.01,3756,0.010128749470269932
Logistic,0.01,3757,0.010125538551703814
Logistic,0.01,3758,0.010124102803317384
Logistic,0.01,3759,0.010123315042013987
Logistic,0.01,3760,0.010122702393473607
Logistic,0.01,3761,0.010121104520448385
Logistic,0.01,3762,0.010119141766182078
Logistic,0.01,3763,0.010117811998659574
Logistic,0.01,3764,0.010115693748331652
Logistic,0.01,3765,0.01011577603593423
Logistic,0.01,3766,0.010114445160733536
Logistic,0.01,3767,0.010112827754334325
Logistic,0.01,3768,0.010109895725981118
Logistic,0.01,3769,0.010109646319076255
Logistic,0.01,3770,0.010108426485808973
Logistic,0.01,3771,0.01010638353558511
Logistic,0.01,3772,0.010108229916919353
Logistic,0.01,3773,0.010104680013457108
Logistic,0.01,3774,0.010106468534604406
Logistic,0.01,3775,0.010104895595149746
Logistic,0.01,3776,0.010104001196557022
Logistic,0.01,3777,0.010102773383788764
Logistic,0.01,3778,0.010101473476519782
Logistic,0.01,3779,0.010100865609891877
Logistic,0.01,3780,0.010099309058373028
Logistic,0.01,3781,0.010096820811235032
Logistic,0.01,3782,0.010093238631353576
Logistic,0.01,3783,0.010091740081162644
Logistic,0.01,3784,0.010087747154324722
Logistic,0.01,3785,0.010086937478491688
Logistic,0.01,3786,0.010086617365157709
Logistic,0.01,3787,0.010086441626238018
Logistic,0.01,3788,0.010084506871029724
Logistic,0.01,3789,0.01008260441095329
Logistic,0.01,3790,0.010080798937758744
Logistic,0.01,3791,0.010080119661724205
Logistic,0.01,3792,0.010079581140374489
Logistic,0.01,3793,0.010076801776054977
Logistic,0.01,3794,0.01007464046653214
Logistic,0.01,3795,0.010073752380725637
Logistic,0.01,3796,0.010072309609631418
Logistic,0.01,3797,0.010071350614616253
Logistic,0.01,3798,0.010070058921887485
Logistic,0.01,3799,0.010067939866769827
Logistic,0.01,3800,0.010066620468395595
Logistic,0.01,3801,0.010066346854864088
Logistic,0.01,3802,0.010065604858862145
Logistic,0.01,3803,0.01006377498894876
Logistic,0.01,3804,0.010062657876163022
Logistic,0.01,3805,0.010061896169722497
Logistic,0.01,3806,0.010059435389539899
Logistic,0.01,3807,0.01006005472125947
Logistic,0.01,3808,0.010058613279642954
Logistic,0.01,3809,0.010057431560972996
Logistic,0.01,3810,0.010055860933476017
Logistic,0.01,3811,0.01005315489720855
Logistic,0.01,3812,0.0100549621631939
Logistic,0.01,3813,0.010054008259806246
Logistic,0.01,3814,0.01005330178077985
Logistic,0.01,3815,0.010052800209381062
Logistic,0.01,3816,0.01005481584122653
Logistic,0.01,3817,0.010055315537091842
Logistic,0.01,3818,0.010054760347258255
Logistic,0.01,3819,0.010054015723944473
Logistic,0.01,3820,0.010052100594904747
Logistic,0.01,3821,0.010050806743784642
Logistic,0.01,3822,0.010049673468641492
Logistic,0.01,3823,0.010048009063774616
Logistic,0.01,3824,0.010046277562102126
Logistic,0.01,3825,0.01004294516562601
Logistic,0.01,3826,0.010042148642341663
Logistic,0.01,3827,0.010041011523989125
Logistic,0.01,3828,0.010040452201902611
Logistic,0.01,3829,0.010037772083664003
Logistic,0.01,3830,0.01003611819353669
Logistic,0.01,3831,0.010035167422290924
Logistic,0.01,3832,0.010031591184355407
Logistic,0.01,3833,0.010031633197812308
Logistic,0.01,3834,0.010030793116826
Logistic,0.01,3835,0.010030685742243547
Logistic,0.01,3836,0.010029070353360254
Logistic,0.01,3837,0.010027748166743755
Logistic,0.01,3838,0.010025375110177497
Logistic,0.01,3839,0.01002403365254036
Logistic,0.01,3840,0.010021282136538561
Logistic,0.01,3841,0.010020130791319035
Logistic,0.01,3842,0.010019756265331648
Logistic,0.01,3843,0.010016038266550552
Logistic,0.01,3844,0.010015773344718445
Logistic,0.01,3845,0.010012175731064334
Logistic,0.01,3846,0.01001060237801923
Logistic,0.01,3847,0.010009507363607744
Logistic,0.01,3848,0.010006301840439795
Logistic,0.01,3849,0.010000918633814151
Logistic,0.01,3850,0.010000082047151427
Logistic,0.01,3851,0.010000862955470393
Logistic,0.01,3852,0.010000347264426468
Logistic,0.01,3853,0.010000941650966426
Logistic,0.01,3854,0.010000106301653672
Logistic,0.01,3855,0.010000158609228512
Logistic,0.01,3856,0.009999299677882241
Logistic,0.01,3857,0.009998820655107713
Logistic,0.01,3858,0.009997814864433515
Logistic,0.01,3859,0.009996913958058148
Logistic,0.01,3860,0.009996936217881667
Logistic,0.01,3861,0.009995986866136616
Logistic,0.01,3862,0.009993167546797058
Logistic,0.01,3863,0.00999290092823466
Logistic,0.01,3864,0.009992037744982151
Logistic,0.01,3865,0.009989790441802001
Logistic,0.01,3866,0.00998774419760582
Logistic,0.01,3867,0.00998692224879925
Logistic,0.01,3868,0.009985482099293523
Logistic,0.01,3869,0.00998390356965269
Logistic,0.01,3870,0.009983159836149606
Logistic,0.01,3871,0.009982113954117276
Logistic,0.01,3872,0.009979953608876829
Logistic,0.01,3873,0.009977096036437092
Logistic,0.01,3874,0.009975733693536326
Logistic,0.01,3875,0.009971971465311029
Logistic,0.01,3876,0.009971771930796399
Logistic,0.01,3877,0.009968268479593772
Logistic,0.01,3878,0.009967550426132255
Logistic,0.01,3879,0.009965179985327116
Logistic,0.01,3880,0.00996397974658065
Logistic,0.01,3881,0.009962449710855333
Logistic,0.01,3882,0.009961259298329916
Logistic,0.01,3883,0.009960139596520475
Logistic,0.01,3884,0.009959691610741539
Logistic,0.01,3885,0.009958689685768653
Logistic,0.01,3886,0.009957720321638327
Logistic,0.01,3887,0.009956864823599015
Logistic,0.01,3888,0.009954312233795955
Logistic,0.01,3889,0.009953878959799158
Logistic,0.01,3890,0.009953401577362566
Logistic,0.01,3891,0.009951302082321091
Logistic,0.01,3892,0.00994991367436888
Logistic,0.01,3893,0.009953693514619943
Logistic,0.01,3894,0.009951852430346821
Logistic,0.01,3895,0.009948912063735781
Logistic,0.01,3896,0.009948831441818313
Logistic,0.01,3897,0.009947109256941495
Logistic,0.01,3898,0.009944701711881311
Logistic,0.01,3899,0.009943905525381547
Logistic,0.01,3900,0.009943553090907824
Logistic,0.01,3901,0.00994328545277386
Logistic,0.01,3902,0.009942624380413389
Logistic,0.01,3903,0.009940763891319846
Logistic,0.01,3904,0.009938630874699404
Logistic,0.01,3905,0.009936947726912561
Logistic,0.01,3906,0.00993544674037488
Logistic,0.01,3907,0.009933026939744783
Logistic,0.01,3908,0.009931319142182603
Logistic,0.01,3909,0.009932528560827944
Logistic,0.01,3910,0.009931558074287701
Logistic,0.01,3911,0.009931162593856967
Logistic,0.01,3912,0.009930440759792766
Logistic,0.01,3913,0.009929362866558576
Logistic,0.01,3914,0.009928524041111953
Logistic,0.01,3915,0.009927427493906599
Logistic,0.01,3916,0.009929055733956986
Logistic,0.01,3917,0.009926812433136551
Logistic,0.01,3918,0.009925636019180114
Logistic,0.01,3919,0.009924596266452876
Logistic,0.01,3920,0.00992594096039751
Logistic,0.01,3921,0.009924738590300956
Logistic,0.01,3922,0.009926427105940662
Logistic,0.01,3923,0.009925693683326377
Logistic,0.01,3924,0.00992427362388764
Logistic,0.01,3925,0.009923717598338048
Logistic,0.01,3926,0.009924848467021356
Logistic,0.01,3927,0.009926872918467602
Logistic,0.01,3928,0.009925232937924898
Logistic,0.01,3929,0.00992435356153116
Logistic,0.01,3930,0.00992288395342844
Logistic,0.01,3931,0.009924738976300319
Logistic,0.01,3932,0.009926807745670988
Logistic,0.01,3933,0.009925229278375183
Logistic,0.01,3934,0.009924191905977684
Logistic,0.01,3935,0.00992615075236768
Logistic,0.01,3936,0.00992578107030003
Logistic,0.01,3937,0.009926215521245537
Logistic,0.01,3938,0.009925694850980795
Logistic,0.01,3939,0.009923795380488471
Logistic,0.01,3940,0.009922329052440112
Logistic,0.01,3941,0.009920361103856466
Logistic,0.01,3942,0.009920330679326985
Logistic,0.01,3943,0.009917410908887484
Logistic,0.01,3944,0.009918746519275462
Logistic,0.01,3945,0.00991622518976977
Logistic,0.01,3946,0.009914211846326937
Logistic,0.01,3947,0.009912228207466778
Logistic,0.01,3948,0.009911198109777435
Logistic,0.01,3949,0.009910444090153358
Logistic,0.01,3950,0.009910204022557174
Logistic,0.01,3951,0.00991084985311046
Logistic,0.01,3952,0.009908758101164655
Logistic,0.01,3953,0.009907330198680914
Logistic,0.01,3954,0.009906790213471187
Logistic,0.01,3955,0.009904730823347323
Logistic,0.01,3956,0.009907509323069622
Logistic,0.01,3957,0.009907181983464474
Logistic,0.01,3958,0.009903998375264613
Logistic,0.01,3959,0.009902289951915107
Logistic,0.01,3960,0.00990163527231386
Logistic,0.01,3961,0.009900751163097164
Logistic,0.01,3962,0.00989934816785445
Logistic,0.01,3963,0.009897869642344246
Logistic,0.01,3964,0.009895694912800717
Logistic,0.01,3965,0.0098947816928701
Logistic,0.01,3966,0.009892682463651364
Logistic,0.01,3967,0.009891440008719802
Logistic,0.01,3968,0.009889227135416232
Logistic,0.01,3969,0.009887604441120006
Logistic,0.01,3970,0.009886561552376804
Logistic,0.01,3971,0.009883701008772356
Logistic,0.01,3972,0.009881363691952411
Logistic,0.01,3973,0.009880036895711469
Logistic,0.01,3974,0.009879031350941973
Logistic,0.01,3975,0.009876736689769575
Logistic,0.01,3976,0.009876194684192346
Logistic,0.01,3977,0.009874359727885114
Logistic,0.01,3978,0.00987322690956272
Logistic,0.01,3979,0.00987079707422211
Logistic,0.01,3980,0.00986831714787875
Logistic,0.01,3981,0.009866885420982211
Logistic,0.01,3982,0.009865540881130131
Logistic,0.01,3983,0.009867594396622461
Logistic,0.01,3984,0.00986709972185049
Logistic,0.01,3985,0.009865940455741753
Logistic,0.01,3986,0.009862586648123872
Logistic,0.01,3987,0.009862405595405395
Logistic,0.01,3988,0.009860918740630702
Logistic,0.01,3989,0.009858215659056233
Logistic,0.01,3990,0.00985690260344614
Logistic,0.01,3991,0.009856034603477724
Logistic,0.01,3992,0.00985545882470357
Logistic,0.01,3993,0.009854310404130175
Logistic,0.01,3994,0.009852973503981505
Logistic,0.01,3995,0.009852015087189199
Logistic,0.01,3996,0.009850407147806637
Logistic,0.01,3997,0.00984943560824943
Logistic,0.01,3998,0.00984885431436191
Logistic,0.01,3999,0.009850844834796663
Logistic,0.01,4000,0.009849924763530152
Logistic,0.01,4001,0.009849293921324758
Logistic,0.01,4002,0.00984664383252157
Logistic,0.01,4003,0.009845034159687491
Logistic,0.01,4004,0.009843443603028672
Logistic,0.01,4005,0.009845011411940649
Logistic,0.01,4006,0.009844341532902845
Logistic,0.01,4007,0.00984534781336614
Logistic,0.01,4008,0.009843360866612782
Logistic,0.01,4009,0.009841396227023642
Logistic,0.01,4010,0.009838045982230568
Logistic,0.01,4011,0.009836774508607966
Logistic,0.01,4012,0.009835780965528871
Logistic,0.01,4013,0.009833641488715269
Logistic,0.01,4014,0.00983351965014145
Logistic,0.01,4015,0.00983285274867004
Logistic,0.01,4016,0.009832602012349468
Logistic,0.01,4017,0.009833344350435464
Logistic,0.01,4018,0.009831888497186997
Logistic,0.01,4019,0.00982994168279494
Logistic,0.01,4020,0.009829470336272145
Logistic,0.01,4021,0.009827727364644078
Logistic,0.01,4022,0.00982725392170598
Logistic,0.01,4023,0.009828791763873513
Logistic,0.01,4024,0.009824944495648202
Logistic,0.01,4025,0.009823834723167727
Logistic,0.01,4026,0.009823331623135036
Logistic,0.01,4027,0.009820614313940823
Logistic,0.01,4028,0.009819695300216463
Logistic,0.01,4029,0.009818597265177104
Logistic,0.01,4030,0.009815234440007396
Logistic,0.01,4031,0.00981397362819854
Logistic,0.01,4032,0.009814588688432779
Logistic,0.01,4033,0.009813963067845807
Logistic,0.01,4034,0.009812816812019377
Logistic,0.01,4035,0.009812710683580585
Logistic,0.01,4036,0.009810680502427702
Logistic,0.01,4037,0.009808280745703668
Logistic,0.01,4038,0.009806710434931589
Logistic,0.01,4039,0.009806448593549316
Logistic,0.01,4040,0.009804771015203625
Logistic,0.01,4041,0.009802754994516034
Logistic,0.01,4042,0.00980082780554227
Logistic,0.01,4043,0.009802916783776766
Logistic,0.01,4044,0.009801369176976311
Logistic,0.01,4045,0.00980080655671316
Logistic,0.01,4046,0.009800046781833157
Logistic,0.01,4047,0.00980141855999456
Logistic,0.01,4048,0.00980064636663441
Logistic,0.01,4049,0.009800752481296556
Logistic,0.01,4050,0.009800301425771606
Logistic,0.01,4051,0.009799310642111711
Logistic,0.01,4052,0.009801251218430658
Logistic,0.01,4053,0.009800556247671201
Logistic,0.01,4054,0.009799976714665554
Logistic,0.01,4055,0.009799006054036588
Logistic,0.01,4056,0.009796563278699544
Logistic,0.01,4057,0.009795051925682524
Logistic,0.01,4058,0.009795155396259058
Logistic,0.01,4059,0.00979126572055094
Logistic,0.01,4060,0.0097898183833481
Logistic,0.01,4061,0.009785683587541585
Logistic,0.01,4062,0.009783420913294028
Logistic,0.01,4063,0.009781545674225085
Logistic,0.01,4064,0.009779765319130045
Logistic,0.01,4065,0.009779031500246475
Logistic,0.01,4066,0.009777409013673374
Logistic,0.01,4067,0.009778107869289732
Logistic,0.01,4068,0.009777165047299155
Logistic,0.01,4069,0.00977384869491882
Logistic,0.01,4070,0.009773729956384324
Logistic,0.01,4071,0.009773252959728477
Logistic,0.01,4072,0.009773032211195114
Logistic,0.01,4073,0.009772082051472623
Logistic,0.01,4074,0.009769070899973815
Logistic,0.01,4075,0.009767842050751515
Logistic,0.01,4076,0.00976613606841297
Logistic,0.01,4077,0.009765158841182817
Logistic,0.01,4078,0.00976374986183817
Logistic,0.01,4079,0.00976283161104351
Logistic,0.01,4080,0.009761030316238598
Logistic,0.01,4081,0.009760976833306546
Logistic,0.01,4082,0.009760398091842811
Logistic,0.01,4083,0.009757208868159475
Logistic,0.01,4084,0.009759767173213477
Logistic,0.01,4085,0.009759213919825944
Logistic,0.01,4086,0.009758693610514811
Logistic,0.01,4087,0.009757786944844577
Logistic,0.01,4088,0.009756061315484276
Logistic,0.01,4089,0.009755879224962814
Logistic,0.01,4090,0.009755043342245414
Logistic,0.01,4091,0.009754031530982612
Logistic,0.01,4092,0.009752819903766042
Logistic,0.01,4093,0.00975161488477987
Logistic,0.01,4094,0.0097490247054148
Logistic,0.01,4095,0.009749259118058101
Logistic,0.01,4096,0.009747583903845492
Logistic,0.01,4097,0.009747105318849848
Logistic,0.01,4098,0.009746078331307246
Logistic,0.01,4099,0.009745101149515222
Logistic,0.01,4100,0.009743783057182674
Logistic,0.01,4101,0.009742598756376637
Logistic,0.01,4102,0.00974563115657597
Logistic,0.01,4103,0.009744664755373243
Logistic,0.01,4104,0.009744378422817212
Logistic,0.01,4105,0.009742008526086293
Logistic,0.01,4106,0.009744016395023297
Logistic,0.01,4107,0.009741781658489521
Logistic,0.01,4108,0.009740880833324446
Logistic,0.01,4109,0.009737070968782194
