Perceptron Type,Learning Rate,Epoch,MSE
Logistic,0.0001,918,0.026027706527904326
Logistic,0.0001,919,0.026027699830791295
Logistic,0.0001,920,0.026027595985639473
Logistic,0.0001,921,0.026027590824326957
Logistic,0.0001,922,0.026027427348776923
Logistic,0.0001,923,0.026027351241243724
Logistic,0.0001,924,0.026027344544745083
Logistic,0.0001,925,0.026027291987350043
Logistic,0.0001,926,0.02602727503840948
Logistic,0.0001,927,0.02602727480262579
Logistic,0.0001,928,0.026027201723353894
Logistic,0.0001,929,0.026027056297405142
Logistic,0.0001,930,0.026027003768799645
Logistic,0.0001,931,0.02602693082148194
Logistic,0.0001,932,0.026026827062304775
Logistic,0.0001,933,0.026026826039551542
Logistic,0.0001,934,0.026026825016800974
Logistic,0.0001,935,0.026026713669028062
Logistic,0.0001,936,0.026026568605523992
Logistic,0.0001,937,0.026026566552530394
Logistic,0.0001,938,0.026026548360769425
Logistic,0.0001,939,0.026026534722324884
Logistic,0.0001,940,0.026026505429716525
Logistic,0.0001,941,0.026026452946761054
Logistic,0.0001,942,0.026026400467686388
Logistic,0.0001,943,0.026026404515698404
Logistic,0.0001,944,0.026026259669097374
Logistic,0.0001,945,0.0260262594345926
Logistic,0.0001,946,0.026026252747283096
Logistic,0.0001,947,0.026026239107676985
Logistic,0.0001,948,0.026026127858582014
Logistic,0.0001,949,0.026026024197452792
Logistic,0.0001,950,0.026025912973572134
Logistic,0.0001,951,0.026025917020184856
Logistic,0.0001,952,0.026025903381674386
Logistic,0.0001,953,0.026025885196070887
Logistic,0.0001,954,0.02602577398639714
Logistic,0.0001,955,0.026025744709323805
Logistic,0.0001,956,0.026025692283535667
Logistic,0.0001,957,0.026025678647055073
Logistic,0.0001,958,0.0260256262257903
Logistic,0.0001,959,0.026025630271910537
Logistic,0.0001,960,0.026025519088129688
Logistic,0.0001,961,0.026025407919222282
Logistic,0.0001,962,0.026025390943783228
Logistic,0.0001,963,0.026025336141672052
Logistic,0.0001,964,0.026025335907561554
Logistic,0.0001,965,0.026025318930914636
Logistic,0.0001,966,0.026025318696796827
Logistic,0.0001,967,0.026025174388657528
Logistic,0.0001,968,0.02602514512266755
Logistic,0.0001,969,0.026025138892269865
Logistic,0.0001,970,0.02602513865847505
Logistic,0.0001,971,0.02602512167609398
Logistic,0.0001,972,0.02602511499494465
Logistic,0.0001,973,0.026025096816590664
Logistic,0.0001,974,0.026025044439638767
Logistic,0.0001,975,0.026024900322350407
Logistic,0.0001,976,0.026024893643406523
Logistic,0.0001,977,0.026024875464741713
Logistic,0.0001,978,0.026024875231235395
Logistic,0.0001,979,0.026024879274479728
Logistic,0.0001,980,0.026024861096549078
Logistic,0.0001,981,0.02602484745866056
Logistic,0.0001,982,0.026024847032287506
Logistic,0.0001,983,0.026024840799460817
Logistic,0.0001,984,0.026024737281153027
Logistic,0.0001,985,0.026024719106459725
Logistic,0.0001,986,0.026024700932430235
Logistic,0.0001,987,0.026024589876416215
Logistic,0.0001,988,0.026024589450046896
Logistic,0.0001,989,0.026024591097580894
Logistic,0.0001,990,0.026024595140194413
Logistic,0.0001,991,0.02602459678787078
Logistic,0.0001,992,0.026024452927705766
Logistic,0.0001,993,0.02602434192164733
Logistic,0.0001,994,0.02602422789402551
Logistic,0.0001,995,0.026024116922281786
Logistic,0.0001,996,0.026024120962903
Logistic,0.0001,997,0.026024068666745365
Logistic,0.0001,998,0.02602401637444706
Logistic,0.0001,999,0.026023961737497624
Logistic,0.001,0,0.024295508574581945
Logistic,0.001,1,0.024294487266790274
Logistic,0.001,2,0.024293508487608615
Logistic,0.001,3,0.024285522151219534
Logistic,0.001,4,0.024285525281482843
Logistic,0.001,5,0.024280662316705108
Logistic,0.001,6,0.02428047832425652
Logistic,0.001,7,0.02426797307026555
Logistic,0.001,8,0.024267344133177625
Logistic,0.001,9,0.0242639168817548
Logistic,0.001,10,0.02425940544959698
Logistic,0.001,11,0.024247191222971188
Logistic,0.001,12,0.024240836486499766
Logistic,0.001,13,0.024242292314262177
Logistic,0.001,14,0.02424208433082134
Logistic,0.001,15,0.024237723114124844
Logistic,0.001,16,0.02423674022020563
Logistic,0.001,17,0.02423649596898507
Logistic,0.001,18,0.02423187711294878
Logistic,0.001,19,0.024231988597048865
Logistic,0.001,20,0.0242318790700521
Logistic,0.001,21,0.024231066164345692
Logistic,0.001,22,0.024231177671700688
Logistic,0.001,23,0.024231216728080464
Logistic,0.001,24,0.024224059336747913
Logistic,0.001,25,0.024224014160265987
Logistic,0.001,26,0.024222345557686882
Logistic,0.001,27,0.024221670420004095
Logistic,0.001,28,0.02422054075279757
Logistic,0.001,29,0.024219412190116578
Logistic,0.001,30,0.024218606301892882
Logistic,0.001,31,0.024218831067139773
Logistic,0.001,32,0.024217669496160082
Logistic,0.001,33,0.024217485071788024
Logistic,0.001,34,0.024217231782424135
Logistic,0.001,35,0.02421699971102346
Logistic,0.001,36,0.024218649570020664
Logistic,0.001,37,0.024218024212508536
Logistic,0.001,38,0.024217952869241985
Logistic,0.001,39,0.024218211049203405
Logistic,0.001,40,0.024217749316519436
Logistic,0.001,41,0.024216941376294307
Logistic,0.001,42,0.024216231222831393
Logistic,0.001,43,0.024216236096304414
Logistic,0.001,44,0.024215284419919953
Logistic,0.001,45,0.02421525089827721
Logistic,0.001,46,0.02421506524208341
Logistic,0.001,47,0.0242097811305966
Logistic,0.001,48,0.024205624870332607
Logistic,0.001,49,0.024193292353215563
Logistic,0.001,50,0.024192287584585467
Logistic,0.001,51,0.024193044347630956
Logistic,0.001,52,0.024192839314996564
Logistic,0.001,53,0.024184936178151404
Logistic,0.001,54,0.024184087250683193
Logistic,0.001,55,0.024185464045530285
Logistic,0.001,56,0.024184718991891736
Logistic,0.001,57,0.02418609757145305
Logistic,0.001,58,0.024184693631489673
Logistic,0.001,59,0.024183150565750797
Logistic,0.001,60,0.024174551862943202
Logistic,0.001,61,0.024173099671786033
Logistic,0.001,62,0.024173122110034945
Logistic,0.001,63,0.02417295836430573
Logistic,0.001,64,0.024172252686781772
Logistic,0.001,65,0.024172233957447782
Logistic,0.001,66,0.02416873314270473
Logistic,0.001,67,0.02416875608495456
Logistic,0.001,68,0.02416084287565945
Logistic,0.001,69,0.024160002122493786
Logistic,0.001,70,0.024158640015906955
Logistic,0.001,71,0.02415847628951477
Logistic,0.001,72,0.02415736805128493
Logistic,0.001,73,0.024152937562924255
Logistic,0.001,74,0.024152918954885274
Logistic,0.001,75,0.024152736828740314
Logistic,0.001,76,0.024146548958689024
Logistic,0.001,77,0.024144446193425834
Logistic,0.001,78,0.02414331539541869
Logistic,0.001,79,0.02414195324043534
Logistic,0.001,80,0.024141299000533998
Logistic,0.001,81,0.02414095165696991
Logistic,0.001,82,0.024141006886723396
Logistic,0.001,83,0.02413974693095785
Logistic,0.001,84,0.024139474089089962
Logistic,0.001,85,0.02413947419997715
Logistic,0.001,86,0.024138215488004426
Logistic,0.001,87,0.024130318260671642
Logistic,0.001,88,0.02413029701830219
Logistic,0.001,89,0.024129675249207054
Logistic,0.001,90,0.024129673823104367
Logistic,0.001,91,0.024129051723353348
Logistic,0.001,92,0.024128923556717665
Logistic,0.001,93,0.024128116088337145
Logistic,0.001,94,0.02412811627192267
Logistic,0.001,95,0.024127495111659365
Logistic,0.001,96,0.024127473934545854
Logistic,0.001,97,0.02412637452962889
Logistic,0.001,98,0.02412637415097048
Logistic,0.001,99,0.02412575364759967
Logistic,0.001,100,0.02412513340116484
Logistic,0.001,101,0.02412504148184641
Logistic,0.001,102,0.024124255494235834
Logistic,0.001,103,0.024123449922828645
Logistic,0.001,104,0.024119251907149447
Logistic,0.001,105,0.024118632728957708
Logistic,0.001,106,0.024118720982743265
Logistic,0.001,107,0.02411810195782809
Logistic,0.001,108,0.024117008604930858
Logistic,0.001,109,0.024116357716220442
Logistic,0.001,110,0.024116229445453823
Logistic,0.001,111,0.024116229555532526
Logistic,0.001,112,0.024112048689824334
Logistic,0.001,113,0.02410787846820088
Logistic,0.001,114,0.024107229420415013
Logistic,0.001,115,0.024106432033043305
Logistic,0.001,116,0.024106430607230753
Logistic,0.001,117,0.024106303592514918
Logistic,0.001,118,0.0241063916664973
Logistic,0.001,119,0.024105774243983833
Logistic,0.001,120,0.024099519851341778
Logistic,0.001,121,0.024099314800652773
Logistic,0.001,122,0.02409929392130393
Logistic,0.001,123,0.024094925399283155
Logistic,0.001,124,0.02409499636388744
Logistic,0.001,125,0.024094380170493746
Logistic,0.001,126,0.024093735338870517
Logistic,0.001,127,0.024089380262550145
Logistic,0.001,128,0.024085262001023025
Logistic,0.001,129,0.024084647325770973
Logistic,0.001,130,0.024084735344482567
Logistic,0.001,131,0.024084735526941382
Logistic,0.001,132,0.024084714806645393
Logistic,0.001,133,0.024084714916727718
Logistic,0.001,134,0.024084785726703847
Logistic,0.001,135,0.024084660079073415
Logistic,0.001,136,0.024080553563638
Logistic,0.001,137,0.02408055319576895
Logistic,0.001,138,0.024079768687278118
Logistic,0.001,139,0.02407544668667339
Logistic,0.001,140,0.02407544686880145
Logistic,0.001,141,0.02407524277748592
Logistic,0.001,142,0.024075241353201014
Logistic,0.001,143,0.024075220730526845
Logistic,0.001,144,0.024070911763689883
Logistic,0.001,145,0.024070785915798868
Logistic,0.001,146,0.02407017197859288
Logistic,0.001,147,0.024070046210049486
Logistic,0.001,148,0.024069920457988444
Logistic,0.001,149,0.024069160640992824
Logistic,0.001,150,0.024068382058863202
Logistic,0.001,151,0.024068381701337595
Logistic,0.001,152,0.024067603560732044
Logistic,0.001,153,0.024066990200092207
Logistic,0.001,154,0.024066969681600527
Logistic,0.001,155,0.024066970218726218
Logistic,0.001,156,0.024062905783511
Logistic,0.001,157,0.024062904359714542
Logistic,0.001,158,0.02406290489241246
Logistic,0.001,159,0.02406297526548796
Logistic,0.001,160,0.024062975375368858
Logistic,0.001,161,0.02406297548524971
Logistic,0.001,162,0.024062955016699313
Logistic,0.001,163,0.02406295554757173
Logistic,0.001,164,0.024063043341224548
Logistic,0.001,165,0.024058988582920094
Logistic,0.001,166,0.024058376588797253
Logistic,0.001,167,0.024058288809718296
Logistic,0.001,168,0.024052133612762948
Logistic,0.001,169,0.024047880391540506
Logistic,0.001,170,0.024047880046748345
Logistic,0.001,171,0.024047880599647995
Logistic,0.001,172,0.024047879175817403
Logistic,0.001,173,0.02404813991516021
Logistic,0.001,174,0.024048119547381622
Logistic,0.001,175,0.024048032038998725
Logistic,0.001,176,0.024043790128075414
Logistic,0.001,177,0.024043042364446494
Logistic,0.001,178,0.02404227637690414
Logistic,0.001,179,0.024038050001541262
Logistic,0.001,180,0.024038310281174053
Logistic,0.001,181,0.024034312721538494
Logistic,0.001,182,0.024028214440353437
Logistic,0.001,183,0.024028215027219184
Logistic,0.001,184,0.024028303044241285
Logistic,0.001,185,0.02402222153631919
Logistic,0.001,186,0.024022201327863694
Logistic,0.001,187,0.02402200097136289
Logistic,0.001,188,0.024021388726588606
Logistic,0.001,189,0.024021388836274925
Logistic,0.001,190,0.024020779428631706
Logistic,0.001,191,0.024020867508683538
Logistic,0.001,192,0.024014803437007477
Logistic,0.001,193,0.02401460374386632
Logistic,0.001,194,0.024014603923200352
Logistic,0.001,195,0.024014863092801448
Logistic,0.001,196,0.024014240207113992
Logistic,0.001,197,0.024014240316457516
Logistic,0.001,198,0.0240142201416397
Logistic,0.001,199,0.02401346797698826
Logistic,0.001,200,0.024013468155915225
Logistic,0.001,201,0.024013468793185003
Logistic,0.001,202,0.024013727874289563
Logistic,0.001,203,0.024013986946690914
Logistic,0.001,204,0.024013987586556974
Logistic,0.001,205,0.024010040623133912
Logistic,0.001,206,0.024009419146378764
Logistic,0.001,207,0.024008810508868036
Logistic,0.001,208,0.024004875635435855
Logistic,0.001,209,0.024004875744686474
Logistic,0.001,210,0.02399884855669139
Logistic,0.001,211,0.02399884713648706
Logistic,0.001,212,0.02399884724573824
Logistic,0.001,213,0.0239988469601995
Logistic,0.001,214,0.023994733754164884
Logistic,0.001,215,0.023994733932337517
Logistic,0.001,216,0.02399412208505899
Logistic,0.001,217,0.023994002377240656
Logistic,0.001,218,0.023989900462472603
Logistic,0.001,219,0.023986009373675468
Logistic,0.001,220,0.023985989458977612
Logistic,0.001,221,0.023985379347057887
Logistic,0.001,222,0.023985181226406166
Logistic,0.001,223,0.0239851818734726
Logistic,0.001,224,0.023985062676745935
Logistic,0.001,225,0.023985062786022394
Logistic,0.001,226,0.023984324218335847
Logistic,0.001,227,0.02398441240430057
Logistic,0.001,228,0.02398339709500412
Logistic,0.001,229,0.023983275406620815
Logistic,0.001,230,0.023983077639572296
Logistic,0.001,231,0.023983146043847763
Logistic,0.001,232,0.02398314462490126
Logistic,0.001,233,0.023982947039725408
Logistic,0.001,234,0.023982336757147518
Logistic,0.001,235,0.023982335338507625
Logistic,0.001,236,0.023981725976744875
Logistic,0.001,237,0.023975747251520997
Logistic,0.001,238,0.02397574583264483
Logistic,0.001,239,0.02397581408772457
Logistic,0.001,240,0.023971754860560364
Logistic,0.001,241,0.023971843072491904
Logistic,0.001,242,0.023971233655995374
Logistic,0.001,243,0.02397121387239977
Logistic,0.001,244,0.023970605387607626
Logistic,0.001,245,0.02396988967572842
Logistic,0.001,246,0.023969889784979777
Logistic,0.001,247,0.023969888365986607
Logistic,0.001,248,0.023969691115051945
Logistic,0.001,249,0.023969689696620146
Logistic,0.001,250,0.023969689420779455
Logistic,0.001,251,0.02396968952988899
Logistic,0.001,252,0.023969669771804814
Logistic,0.001,253,0.023969668353372768
Logistic,0.001,254,0.02396966807754836
Logistic,0.001,255,0.023965622352003235
Logistic,0.001,256,0.02396587895001407
Logistic,0.001,257,0.023965967056947392
Logistic,0.001,258,0.023965358702951054
Logistic,0.001,259,0.023965338986646142
Logistic,0.001,260,0.023965427005613913
Logistic,0.001,261,0.023965425587469433
Logistic,0.001,262,0.02396542624346683
Logistic,0.001,263,0.02396139112724381
Logistic,0.001,264,0.023961194687282316
Logistic,0.001,265,0.02396059140099059
Logistic,0.001,266,0.02395988019860406
Logistic,0.001,267,0.023959272624181578
Logistic,0.001,268,0.023959154992868867
Logistic,0.001,269,0.0239591551018119
Logistic,0.001,270,0.02395915368444124
Logistic,0.001,271,0.023958544762747523
Logistic,0.001,272,0.02395854542049991
Logistic,0.001,273,0.023958546078615632
Logistic,0.001,274,0.023958546255181276
Logistic,0.001,275,0.02395261857552101
Logistic,0.001,276,0.023952498332359923
Logistic,0.001,277,0.023952302700264612
Logistic,0.001,278,0.02395255856670668
Logistic,0.001,279,0.023952814425182815
Logistic,0.001,280,0.02395269415860613
Logistic,0.001,281,0.023952085745078337
Logistic,0.001,282,0.023948083047725353
Logistic,0.001,283,0.02394748118519309
Logistic,0.001,284,0.023946775573936117
Logistic,0.001,285,0.02394087507114417
Logistic,0.001,286,0.023940267351177272
Logistic,0.001,287,0.02394026745983298
Logistic,0.001,288,0.02394033488523836
Logistic,0.001,289,0.02393963216598764
Logistic,0.001,290,0.023939031358090803
Logistic,0.001,291,0.02393843080125635
Logistic,0.001,292,0.0239384309769477
Logistic,0.001,293,0.02393834825034815
Logistic,0.001,294,0.023938347993826273
Logistic,0.001,295,0.023938231682319257
Logistic,0.001,296,0.02393823179094152
Logistic,0.001,297,0.02393803684604146
Logistic,0.001,298,0.023937917394008138
Logistic,0.001,299,0.02393791756941374
Logistic,0.001,300,0.023937798132677678
Logistic,0.001,301,0.02393382793865146
Logistic,0.001,302,0.0239338265242802
Logistic,0.001,303,0.023933893807377562
Logistic,0.001,304,0.02393319398683031
Logistic,0.001,305,0.023933194095208058
Logistic,0.001,306,0.023933074921210832
Logistic,0.001,307,0.02393307350708548
Logistic,0.001,308,0.02393307419080975
Logistic,0.001,309,0.023932955028120546
Logistic,0.001,310,0.023932839155933323
Logistic,0.001,311,0.02393223772319182
Logistic,0.001,312,0.023932492417763386
Logistic,0.001,313,0.0239324925924887
Logistic,0.001,314,0.02393188659979055
Logistic,0.001,315,0.023931172145996424
Logistic,0.001,316,0.023925303441004967
Logistic,0.001,317,0.023925284046935783
Logistic,0.001,318,0.023925168709715446
Logistic,0.001,319,0.023925149318538112
Logistic,0.001,320,0.02392540364931352
Logistic,0.001,321,0.023924804379214484
Logistic,0.001,322,0.02392480296653767
Logistic,0.001,323,0.02392480155385953
Logistic,0.001,324,0.023924607877562412
Logistic,0.001,325,0.02392449265450437
Logistic,0.001,326,0.023924492828673528
Logistic,0.001,327,0.02392449353153955
Logistic,0.001,328,0.023918642432948334
Logistic,0.001,329,0.02391864220324885
Logistic,0.001,330,0.023918527397800905
Logistic,0.001,331,0.023912692462276446
Logistic,0.001,332,0.023906873282218917
Logistic,0.001,333,0.02390693974640505
Logistic,0.001,334,0.023906939538565194
Logistic,0.001,335,0.02390633129118034
Logistic,0.001,336,0.02390641974112061
Logistic,0.001,337,0.023906420502177943
Logistic,0.001,338,0.023905822250386847
Logistic,0.001,339,0.023905823006169363
Logistic,0.001,340,0.023905708966261867
Logistic,0.001,341,0.023905101785255504
Logistic,0.001,342,0.023905100373192344
Logistic,0.001,343,0.02390490851984929
Logistic,0.001,344,0.023904889217816645
Logistic,0.001,345,0.02390469756865301
Logistic,0.001,346,0.023904698325304195
Logistic,0.001,347,0.023903725392124018
Logistic,0.001,348,0.023903133096038483
Logistic,0.001,349,0.023903019315260454
Logistic,0.001,350,0.023902317915606052
Logistic,0.001,351,0.02390231867614293
Logistic,0.001,352,0.023902571778179085
Logistic,0.001,353,0.023902490098779237
Logistic,0.001,354,0.02390248988832789
Logistic,0.001,355,0.023902556266874715
Logistic,0.001,356,0.023901869331687205
Logistic,0.001,357,0.023897989595629235
Logistic,0.001,358,0.023897990362495666
Logistic,0.001,359,0.023897991129742082
Logistic,0.001,360,0.023892204986192503
Logistic,0.001,361,0.023891607948075787
Logistic,0.001,362,0.023891588738256444
Logistic,0.001,363,0.023890981355244367
Logistic,0.001,364,0.023891047469171464
Logistic,0.001,365,0.023891113590226054
Logistic,0.001,366,0.02389111218080269
Logistic,0.001,367,0.023890523349028595
Logistic,0.001,368,0.02389033298422115
Logistic,0.001,369,0.02389033309150866
Logistic,0.001,370,0.023889637443647596
Logistic,0.001,371,0.023889703491597993
Logistic,0.001,372,0.02388585299347986
Logistic,0.001,373,0.023885173239726172
Logistic,0.001,374,0.023884577332678906
Logistic,0.001,375,0.02388482943720626
Logistic,0.001,376,0.023881159516694738
Logistic,0.001,377,0.023881159623893124
Logistic,0.001,378,0.02388122550308581
Logistic,0.001,379,0.023880630415126523
Logistic,0.001,380,0.023880882268173503
Logistic,0.001,381,0.02388088206707934
Logistic,0.001,382,0.023880295957952
Logistic,0.001,383,0.023879336699579264
Logistic,0.001,384,0.023879219904623807
Logistic,0.001,385,0.02387920085759846
Logistic,0.001,386,0.02387912038062604
Logistic,0.001,387,0.02387893064206458
Logistic,0.001,388,0.02387834539849751
Logistic,0.001,389,0.023878345505235925
Logistic,0.001,390,0.023874521153585213
Logistic,0.001,391,0.023870873553707508
Logistic,0.001,392,0.02386991982082585
Logistic,0.001,393,0.023869803535447674
Logistic,0.001,394,0.023870054801818218
Logistic,0.001,395,0.023869974784543075
Logistic,0.001,396,0.023864247898650184
Logistic,0.001,397,0.023864246493404708
Logistic,0.001,398,0.023860457550176815
Logistic,0.001,399,0.02385985223699434
Logistic,0.001,400,0.023856072986868225
Logistic,0.001,401,0.023855480228159306
Logistic,0.001,402,0.023855400813445733
Logistic,0.001,403,0.023854796911827153
Logistic,0.001,404,0.023851027764873304
Logistic,0.001,405,0.023850449445605184
Logistic,0.001,406,0.02384984613362282
Logistic,0.001,407,0.023849827349883432
Logistic,0.001,408,0.023849808566818228
Logistic,0.001,409,0.023846050998086964
Logistic,0.001,410,0.023845940784581795
Logistic,0.001,411,0.023845830590013682
Logistic,0.001,412,0.02384591882892327
Logistic,0.001,413,0.02384591899879307
Logistic,0.001,414,0.02384233539214866
Logistic,0.001,415,0.023841744550660102
Logistic,0.001,416,0.02384174472058889
Logistic,0.001,417,0.023841809693744272
Logistic,0.001,418,0.023841808289241713
Logistic,0.001,419,0.02384180811250566
Logistic,0.001,420,0.023836141053822077
Logistic,0.001,421,0.0238359538454624
Logistic,0.001,422,0.023835844271177426
Logistic,0.001,423,0.023835844377772218
Logistic,0.001,424,0.023832281784517264
Logistic,0.001,425,0.023826638356972504
Logistic,0.001,426,0.02382604861717563
Logistic,0.001,427,0.02382593958675632
Logistic,0.001,428,0.023825939693434908
Logistic,0.001,429,0.023826188730625784
Logistic,0.001,430,0.02382643776129504
Logistic,0.001,431,0.02382289461110908
Logistic,0.001,432,0.023822894456877845
Logistic,0.001,433,0.023822894625941587
Logistic,0.001,434,0.02382281670765041
Logistic,0.001,435,0.023822630420962786
Logistic,0.001,436,0.023822630527423904
Logistic,0.001,437,0.023822694956858792
Logistic,0.001,438,0.02382212422537156
Logistic,0.001,439,0.023821471661943146
Logistic,0.001,440,0.023821471510404146
Logistic,0.001,441,0.02381793912619742
Logistic,0.001,442,0.02381728841980631
Logistic,0.001,443,0.02381728852620362
Logistic,0.001,444,0.023816700172189682
Logistic,0.001,445,0.02381662263638843
Logistic,0.001,446,0.023816622482436704
Logistic,0.001,447,0.023816621080208492
Logistic,0.001,448,0.023816621248832805
Logistic,0.001,449,0.023816020890916785
Logistic,0.001,450,0.023815097327481792
Logistic,0.001,451,0.023815078847953357
Logistic,0.001,452,0.023811401653320137
Logistic,0.001,453,0.023810480774647338
Logistic,0.001,454,0.02381048159529369
Logistic,0.001,455,0.02380983412232868
Logistic,0.001,456,0.0238042373786112
Logistic,0.001,457,0.023803580122062733
Logistic,0.001,458,0.023803394856419406
Logistic,0.001,459,0.023803394716113948
Logistic,0.001,460,0.02380339488410328
Logistic,0.001,461,0.023802807951677076
Logistic,0.001,462,0.023802163524380415
Logistic,0.001,463,0.02380156407270564
Logistic,0.001,464,0.023800920141066665
Logistic,0.001,465,0.023800004834970093
Logistic,0.001,466,0.023799986484305865
Logistic,0.001,467,0.023799985083150902
Logistic,0.001,468,0.02379907038232555
Logistic,0.001,469,0.023798484546015766
Logistic,0.001,470,0.02379757074070856
Logistic,0.001,471,0.023797818140758962
Logistic,0.001,472,0.02379781674017978
Logistic,0.001,473,0.023798064134038757
Logistic,0.001,474,0.02379749884238296
Logistic,0.001,475,0.02379401838132867
Logistic,0.001,476,0.023794016981292083
Logistic,0.001,477,0.023793420067632597
Logistic,0.001,478,0.023792779679044137
Logistic,0.001,479,0.02379266742188625
Logistic,0.001,480,0.023792667528118504
Logistic,0.001,481,0.023792027516696828
Logistic,0.001,482,0.023792027364403515
Logistic,0.001,483,0.0237885598542053
Logistic,0.001,484,0.023787964951727133
Logistic,0.001,485,0.02378785304759565
Logistic,0.001,486,0.02378423420106316
Logistic,0.001,487,0.023780784681182866
Logistic,0.001,488,0.02378067803627312
Logistic,0.001,489,0.023780924500315513
Logistic,0.001,490,0.02378002110983458
Logistic,0.001,491,0.023780021216165095
Logistic,0.001,492,0.023780267623744248
Logistic,0.001,493,0.023780331257054647
Logistic,0.001,494,0.023780329857642564
Logistic,0.001,495,0.0237796952116559
Logistic,0.001,496,0.023779133255888492
Logistic,0.001,497,0.023779131856971274
Logistic,0.001,498,0.02377911377387621
Logistic,0.001,499,0.0237790073387016
Logistic,0.001,500,0.02377556899918817
Logistic,0.001,501,0.02377493649239535
Logistic,0.001,502,0.023769407265215294
Logistic,0.001,503,0.023769389244325593
Logistic,0.001,504,0.023769389411165433
Logistic,0.001,505,0.023769283541225792
Logistic,0.001,506,0.023769283401609605
Logistic,0.001,507,0.023768724411454313
Logistic,0.001,508,0.0237686495788745
Logistic,0.001,509,0.023767752775676852
Logistic,0.001,510,0.023766856541974475
Logistic,0.001,511,0.023766215502382136
Logistic,0.001,512,0.02376630301882076
Logistic,0.001,513,0.023766390571698583
Logistic,0.001,514,0.023760884134456838
Logistic,0.001,515,0.023760778882595944
Logistic,0.001,516,0.023760673648448145
Logistic,0.001,517,0.023760562951642063
Logistic,0.001,518,0.023757163873652662
Logistic,0.001,519,0.023757058803921115
Logistic,0.001,520,0.023756477868336394
Logistic,0.001,521,0.023756367456051534
Logistic,0.001,522,0.02375661264354757
Logistic,0.001,523,0.02375650223299887
Logistic,0.001,524,0.023752959280760245
Logistic,0.001,525,0.023749576925486036
Logistic,0.001,526,0.023749577091351733
Logistic,0.001,527,0.023749639903791614
Logistic,0.001,528,0.023746112739312288
Logistic,0.001,529,0.02374617545483279
Logistic,0.001,530,0.023745543522365777
Logistic,0.001,531,0.023744951628330853
Logistic,0.001,532,0.02374484189713664
Logistic,0.001,533,0.02374147787832507
Logistic,0.001,534,0.0237413683643965
Logistic,0.001,535,0.023735914265479156
Logistic,0.001,536,0.023735335852367787
Logistic,0.001,537,0.023735336017929057
Logistic,0.001,538,0.023735336183490174
Logistic,0.001,539,0.023735226860645428
Logistic,0.001,540,0.023734599287529193
Logistic,0.001,541,0.02373459939347772
Logistic,0.001,542,0.023734686800358718
Logistic,0.001,543,0.02373468540364953
Logistic,0.001,544,0.02373458154200656
Logistic,0.001,545,0.023733965939662614
Logistic,0.001,546,0.023733862134691388
Logistic,0.001,547,0.023733284042674368
Logistic,0.001,548,0.023732733846291605
Logistic,0.001,549,0.023732551550742102
Logistic,0.001,550,0.023731674278954066
Logistic,0.001,551,0.023731675132949815
Logistic,0.001,552,0.023730798399746147
Logistic,0.001,553,0.023730798288208524
Logistic,0.001,554,0.02373017284857199
Logistic,0.001,555,0.023730172737557814
Logistic,0.001,556,0.023724745224970277
Logistic,0.001,557,0.023721422660392042
Logistic,0.001,558,0.023721665993986136
Logistic,0.001,559,0.023720794434225614
Logistic,0.001,560,0.023720776823080415
Logistic,0.001,561,0.023720230253342165
Logistic,0.001,562,0.023719620601401634
Logistic,0.001,563,0.023716309300140286
Logistic,0.001,564,0.023715719925039645
Logistic,0.001,565,0.023715807238717346
Logistic,0.001,566,0.023712356873680687
Logistic,0.001,567,0.02371235774476966
Logistic,0.001,568,0.02371225522478461
Logistic,0.001,569,0.023711679433080644
Logistic,0.001,570,0.02371167953868267
Logistic,0.001,571,0.023711498365516278
Logistic,0.001,572,0.02370611228807635
Logistic,0.001,573,0.0237061108943406
Logistic,0.001,574,0.023706109500603596
Logistic,0.001,575,0.023706091994739345
Logistic,0.001,576,0.023705502479209658
Logistic,0.001,577,0.023702220565462652
Logistic,0.001,578,0.023696854753934907
Logistic,0.001,579,0.02369685467466294
Logistic,0.001,580,0.0236968545954615
Logistic,0.001,581,0.02369683715301292
Logistic,0.001,582,0.023696819711166325
Logistic,0.001,583,0.023696802269921685
Logistic,0.001,584,0.023696784829278957
Logistic,0.001,585,0.023693521297027377
Logistic,0.001,586,0.02369351990288797
Logistic,0.001,587,0.02369351982352349
Logistic,0.001,588,0.0236935812489247
Logistic,0.001,589,0.023693579854874827
Logistic,0.001,590,0.023693821707272345
Logistic,0.001,591,0.023693909107527292
Logistic,0.001,592,0.023693335094428315
Logistic,0.001,593,0.023690078638241747
Logistic,0.001,594,0.02369032027592716
Logistic,0.001,595,0.02368972236308015
Logistic,0.001,596,0.023689722282148204
Logistic,0.001,597,0.023684384042454328
Logistic,0.001,598,0.023684625398701722
Logistic,0.001,599,0.0236846865673307
Logistic,0.001,600,0.023684507320037594
Logistic,0.001,601,0.02368450725096862
Logistic,0.001,602,0.02368443606256953
Logistic,0.001,603,0.023684434670251938
Logistic,0.001,604,0.023681057053428413
Logistic,0.001,605,0.02368105721637309
Logistic,0.001,606,0.023681055824275436
Logistic,0.001,607,0.023675740893921646
Logistic,0.001,608,0.023675741056675786
Logistic,0.001,609,0.023675828747721714
Logistic,0.001,610,0.023675226315474054
Logistic,0.001,611,0.023675287143474753
