Perceptron Type,Training Ratio,Epoch,MSE
Logistic,0.9,1739,0.009674148139445414
Logistic,0.9,1740,0.00967230660333557
Logistic,0.9,1741,0.009671922926528072
Logistic,0.9,1742,0.009670465387230253
Logistic,0.9,1743,0.009669691297722046
Logistic,0.9,1744,0.009669320812567496
Logistic,0.9,1745,0.00966840894544449
Logistic,0.9,1746,0.009666549559422366
Logistic,0.9,1747,0.009664502529454165
Logistic,0.9,1748,0.009662959205257565
Logistic,0.9,1749,0.009662592652122935
Logistic,0.9,1750,0.00966172641756017
Logistic,0.9,1751,0.009661317115406437
Logistic,0.9,1752,0.009661403248997691
Logistic,0.9,1753,0.009660111187227982
Logistic,0.9,1754,0.00965920915651758
Logistic,0.9,1755,0.009658279172468021
Logistic,0.9,1756,0.009657356142908493
Logistic,0.9,1757,0.00965546990826351
Logistic,0.9,1758,0.009652211368776444
Logistic,0.9,1759,0.009650350745407776
Logistic,0.9,1760,0.00964890299290314
Logistic,0.9,1761,0.009646766117642097
Logistic,0.9,1762,0.009645045867142547
Logistic,0.9,1763,0.009644598117043709
Logistic,0.9,1764,0.009642577503301664
Logistic,0.9,1765,0.009639309738499208
Logistic,0.9,1766,0.009642100196390953
Logistic,0.9,1767,0.0096399891161898
Logistic,0.9,1768,0.009638405398152255
Logistic,0.9,1769,0.009636491846700183
Logistic,0.9,1770,0.009634634638968503
Logistic,0.9,1771,0.00963152879025785
Logistic,0.9,1772,0.009629947731232751
Logistic,0.9,1773,0.009628339256133574
Logistic,0.9,1774,0.009626251045384133
Logistic,0.9,1775,0.009624556076109198
Logistic,0.9,1776,0.009622727160242633
Logistic,0.9,1777,0.009624664523719849
Logistic,0.9,1778,0.009621969897066467
Logistic,0.9,1779,0.009620422301579596
Logistic,0.9,1780,0.009616238931829373
Logistic,0.9,1781,0.00961568604846326
Logistic,0.9,1782,0.00961466876203061
Logistic,0.9,1783,0.009613663150986806
Logistic,0.9,1784,0.009612700487961019
Logistic,0.9,1785,0.009610630220898047
Logistic,0.9,1786,0.009608682900358238
Logistic,0.9,1787,0.009606513166293917
Logistic,0.9,1788,0.009604781995623073
Logistic,0.9,1789,0.009604582196286997
Logistic,0.9,1790,0.009603936718379693
Logistic,0.9,1791,0.00960232077654927
Logistic,0.9,1792,0.009600801766935767
Logistic,0.9,1793,0.009599898908445233
Logistic,0.9,1794,0.0095984146196649
Logistic,0.9,1795,0.009595768073930063
Logistic,0.9,1796,0.00959568030965893
Logistic,0.9,1797,0.009594560294696573
Logistic,0.9,1798,0.009592702652299001
Logistic,0.9,1799,0.009594396008410987
Logistic,0.9,1800,0.009591019758259909
Logistic,0.9,1801,0.009587890922071358
Logistic,0.9,1802,0.009586484810618625
Logistic,0.9,1803,0.009585078962228457
Logistic,0.9,1804,0.009583073239549527
Logistic,0.9,1805,0.009582425116053766
Logistic,0.9,1806,0.009580993670702783
Logistic,0.9,1807,0.009578995691729254
Logistic,0.9,1808,0.009578408237049547
Logistic,0.9,1809,0.009576102812067713
Logistic,0.9,1810,0.009574548658098753
Logistic,0.9,1811,0.009573839433349149
Logistic,0.9,1812,0.009571700586443539
Logistic,0.9,1813,0.009568961078576512
Logistic,0.9,1814,0.009568764037666785
Logistic,0.9,1815,0.009565675015031274
Logistic,0.9,1816,0.009563597890010878
Logistic,0.9,1817,0.009561535976085434
Logistic,0.9,1818,0.009560447326511226
Logistic,0.9,1819,0.009558695980372109
Logistic,0.9,1820,0.009557794194358636
Logistic,0.9,1821,0.009555749046093236
Logistic,0.9,1822,0.009552550557931543
Logistic,0.9,1823,0.009551689609114716
Logistic,0.9,1824,0.009549782860793454
Logistic,0.9,1825,0.009548661587487395
Logistic,0.9,1826,0.009546161721978173
Logistic,0.9,1827,0.009545031176142322
Logistic,0.9,1828,0.009544359661091078
Logistic,0.9,1829,0.009542992253101975
Logistic,0.9,1830,0.009541252848903376
Logistic,0.9,1831,0.0095372211204828
Logistic,0.9,1832,0.009536630523212072
Logistic,0.9,1833,0.009536322819391001
Logistic,0.9,1834,0.009538413200090658
Logistic,0.9,1835,0.009536548973136685
Logistic,0.9,1836,0.009534870169251898
Logistic,0.9,1837,0.009531780814220746
Logistic,0.9,1838,0.009531347089221246
Logistic,0.9,1839,0.009529927391150352
Logistic,0.9,1840,0.009529057566820095
Logistic,0.9,1841,0.009527515765873653
Logistic,0.9,1842,0.009527263282013398
Logistic,0.9,1843,0.009524927348930226
Logistic,0.9,1844,0.009523578999591978
Logistic,0.9,1845,0.009521950533714286
Logistic,0.9,1846,0.009520580367217138
Logistic,0.9,1847,0.009518121970425782
Logistic,0.9,1848,0.009515955689941274
Logistic,0.9,1849,0.009514326808353974
Logistic,0.9,1850,0.00951266519746333
Logistic,0.9,1851,0.009510544839546132
Logistic,0.9,1852,0.009507903248605534
Logistic,0.9,1853,0.009506653445768615
Logistic,0.9,1854,0.009505678419654875
Logistic,0.9,1855,0.009503826462163542
Logistic,0.9,1856,0.009502573435991151
Logistic,0.9,1857,0.009501386583733349
Logistic,0.9,1858,0.009504202500135523
Logistic,0.9,1859,0.009503287184998363
Logistic,0.9,1860,0.009502731305794711
Logistic,0.9,1861,0.009501255740569313
Logistic,0.9,1862,0.009498050371250486
Logistic,0.9,1863,0.009496619338247584
Logistic,0.9,1864,0.009493890824014816
Logistic,0.9,1865,0.009492180979746282
Logistic,0.9,1866,0.009491699474790885
Logistic,0.9,1867,0.009489626080763452
Logistic,0.9,1868,0.009488106411297543
Logistic,0.9,1869,0.009487368206664373
Logistic,0.9,1870,0.009486679648131787
Logistic,0.9,1871,0.009486593173277536
Logistic,0.9,1872,0.009485515961243049
Logistic,0.9,1873,0.009484534110233622
Logistic,0.9,1874,0.009483950682875778
Logistic,0.9,1875,0.00948192426465603
Logistic,0.9,1876,0.009480425351281739
Logistic,0.9,1877,0.009478838814490442
Logistic,0.9,1878,0.009477096605852813
Logistic,0.9,1879,0.009475172559101042
Logistic,0.9,1880,0.009472235187044679
Logistic,0.9,1881,0.009471078642000384
Logistic,0.9,1882,0.009468328191111205
Logistic,0.9,1883,0.009465517015095109
Logistic,0.9,1884,0.009463615915093152
Logistic,0.9,1885,0.00946185254657141
Logistic,0.9,1886,0.009462138992705798
Logistic,0.9,1887,0.009459299404830052
Logistic,0.9,1888,0.009457155573449989
Logistic,0.9,1889,0.009455619055622819
Logistic,0.9,1890,0.009454679700929738
Logistic,0.9,1891,0.009452056470271428
Logistic,0.9,1892,0.009450612799431853
Logistic,0.9,1893,0.009448516186864674
Logistic,0.9,1894,0.00944778078235908
Logistic,0.9,1895,0.009445788276119981
Logistic,0.9,1896,0.00944482854775641
Logistic,0.9,1897,0.009444426817540446
Logistic,0.9,1898,0.009442981580046516
Logistic,0.9,1899,0.009441779973611853
Logistic,0.9,1900,0.009440951436658126
Logistic,0.9,1901,0.009440376579422139
Logistic,0.9,1902,0.009439605810883017
Logistic,0.9,1903,0.009438539840318833
Logistic,0.9,1904,0.009436534589053996
Logistic,0.9,1905,0.009433462024193547
Logistic,0.9,1906,0.009431693447253729
Logistic,0.9,1907,0.00943110601219249
Logistic,0.9,1908,0.009430002888122414
Logistic,0.9,1909,0.009428682884771247
Logistic,0.9,1910,0.00942862072028682
Logistic,0.9,1911,0.009428007117510769
Logistic,0.9,1912,0.009425322617826973
Logistic,0.9,1913,0.009428306923892214
Logistic,0.9,1914,0.009427350918766828
Logistic,0.9,1915,0.009424962889964292
Logistic,0.9,1916,0.00942373870157157
Logistic,0.9,1917,0.009421895586066502
Logistic,0.9,1918,0.009418744947762878
Logistic,0.9,1919,0.00941858905026526
Logistic,0.9,1920,0.00941788812978465
Logistic,0.9,1921,0.00941719771800319
Logistic,0.9,1922,0.009416672189855296
Logistic,0.9,1923,0.009416603414283044
Logistic,0.9,1924,0.009412456195737665
Logistic,0.9,1925,0.009410849817165095
Logistic,0.9,1926,0.009408945460432033
Logistic,0.9,1927,0.009405826939030536
Logistic,0.9,1928,0.009405078234482073
Logistic,0.9,1929,0.009403325479016567
Logistic,0.9,1930,0.009402110231546044
Logistic,0.9,1931,0.009400361192637156
Logistic,0.9,1932,0.009399653586980873
Logistic,0.9,1933,0.009396606834245983
Logistic,0.9,1934,0.009394661823295276
Logistic,0.9,1935,0.009393375126837876
Logistic,0.9,1936,0.00939151445866083
Logistic,0.9,1937,0.009390987576653437
Logistic,0.9,1938,0.009388566876281087
Logistic,0.9,1939,0.009387210037205457
Logistic,0.9,1940,0.0093863187314821
Logistic,0.9,1941,0.009383233916529482
Logistic,0.9,1942,0.009381677832324083
Logistic,0.9,1943,0.009379418619518425
Logistic,0.9,1944,0.00937876549208213
Logistic,0.9,1945,0.009378341946023199
Logistic,0.9,1946,0.009375632355965158
Logistic,0.9,1947,0.009374372746338053
Logistic,0.9,1948,0.0093769882221124
Logistic,0.9,1949,0.00937618722625513
Logistic,0.9,1950,0.009374467315273161
Logistic,0.9,1951,0.00937302700131833
Logistic,0.9,1952,0.009370985686599146
Logistic,0.9,1953,0.00936890486259507
Logistic,0.9,1954,0.00936693188271784
Logistic,0.9,1955,0.009365646383052251
Logistic,0.9,1956,0.009363036065746703
Logistic,0.9,1957,0.009361708132296035
Logistic,0.9,1958,0.009359837666729556
Logistic,0.9,1959,0.009358339618980721
Logistic,0.9,1960,0.009357411458458104
Logistic,0.9,1961,0.009356468055465385
Logistic,0.9,1962,0.009355253930226879
Logistic,0.9,1963,0.009357843625349796
Logistic,0.9,1964,0.009356726186949977
Logistic,0.9,1965,0.009355470182707864
Logistic,0.9,1966,0.00935828324492942
Logistic,0.9,1967,0.009357274356670322
Logistic,0.9,1968,0.009355052486576759
Logistic,0.9,1969,0.009353087202978883
Logistic,0.9,1970,0.009352106826505472
Logistic,0.9,1971,0.009354256582388431
Logistic,0.9,1972,0.009352881869444652
Logistic,0.9,1973,0.00935150772833952
Logistic,0.9,1974,0.009350682649531036
Logistic,0.9,1975,0.009348621327223758
Logistic,0.9,1976,0.00934640216826926
Logistic,0.9,1977,0.00934573740465438
Logistic,0.9,1978,0.009348198327353258
Logistic,0.9,1979,0.009346884637946504
Logistic,0.9,1980,0.009344812931952513
Logistic,0.9,1981,0.009344137106034173
Logistic,0.9,1982,0.00934270785657132
Logistic,0.9,1983,0.009340266013640647
Logistic,0.9,1984,0.009339431453426396
Logistic,0.9,1985,0.009338153680833882
Logistic,0.9,1986,0.009336371339182917
Logistic,0.9,1987,0.009334539246156398
Logistic,0.9,1988,0.009333271592471198
Logistic,0.9,1989,0.00933305331974775
Logistic,0.9,1990,0.009331236973353368
Logistic,0.9,1991,0.009330200786373938
Logistic,0.9,1992,0.0093299997738017
Logistic,0.9,1993,0.009327431119977503
Logistic,0.9,1994,0.009329645004084714
Logistic,0.9,1995,0.009327753225328628
Logistic,0.9,1996,0.00933017310604204
Logistic,0.9,1997,0.009329692256319595
Logistic,0.9,1998,0.009326218319839387
Logistic,0.9,1999,0.009326001908147268
Logistic,0.9,2000,0.009323626567844608
Logistic,0.9,2001,0.009321889767852204
Logistic,0.9,2002,0.009321282088716085
Logistic,0.9,2003,0.009317841687768627
Logistic,0.9,2004,0.009316346055686394
Logistic,0.9,2005,0.009315349370760157
Logistic,0.9,2006,0.009314247847508677
Logistic,0.9,2007,0.009312959243160618
Logistic,0.9,2008,0.009312421138738114
Logistic,0.9,2009,0.00931083926645765
Logistic,0.9,2010,0.00931054025985404
Logistic,0.9,2011,0.009309889405896669
Logistic,0.9,2012,0.009308508944920156
Logistic,0.9,2013,0.009307352410197324
Logistic,0.9,2014,0.009306023124513924
Logistic,0.9,2015,0.009304658181281844
Logistic,0.9,2016,0.009305996930322167
Logistic,0.9,2017,0.009304774999767552
Logistic,0.9,2018,0.009304153791905747
Logistic,0.9,2019,0.009301964824573222
Logistic,0.9,2020,0.009301127340969214
Logistic,0.9,2021,0.009300526433323492
Logistic,0.9,2022,0.009299470878907975
Logistic,0.9,2023,0.009297641368018533
Logistic,0.9,2024,0.009295861248440679
Logistic,0.9,2025,0.00929309907486825
Logistic,0.9,2026,0.009292072052142712
Logistic,0.9,2027,0.009289994486561651
Logistic,0.9,2028,0.009288733070783739
Logistic,0.9,2029,0.009287458055365991
Logistic,0.9,2030,0.00928644338804311
Logistic,0.9,2031,0.00928581370392557
Logistic,0.9,2032,0.00928444573672017
Logistic,0.9,2033,0.009283764724045955
Logistic,0.9,2034,0.00928229382589409
Logistic,0.9,2035,0.00928172572488786
Logistic,0.9,2036,0.009281267254129012
Logistic,0.9,2037,0.00927984196707409
Logistic,0.9,2038,0.009278376196655433
Logistic,0.9,2039,0.009277306174166845
Logistic,0.9,2040,0.009274743196058005
Logistic,0.9,2041,0.009272419714701144
Logistic,0.9,2042,0.009270854685193187
Logistic,0.9,2043,0.009269412653761012
Logistic,0.9,2044,0.009268604822242267
Logistic,0.9,2045,0.009266692595156802
Logistic,0.9,2046,0.009263974055359158
Logistic,0.9,2047,0.00926359233385926
Logistic,0.9,2048,0.009263308871660499
Logistic,0.9,2049,0.009262854298816329
Logistic,0.9,2050,0.009261473852296717
Logistic,0.9,2051,0.009259893326548365
Logistic,0.9,2052,0.009258180830398106
Logistic,0.9,2053,0.009258505367832511
Logistic,0.9,2054,0.009255597201936003
Logistic,0.9,2055,0.009255091974872582
Logistic,0.9,2056,0.009254008751688494
Logistic,0.9,2057,0.009252656454558163
Logistic,0.9,2058,0.009255219617785996
Logistic,0.9,2059,0.009253853545380993
Logistic,0.9,2060,0.009253229411637516
Logistic,0.9,2061,0.009252431270692396
Logistic,0.9,2062,0.009250875647575749
Logistic,0.9,2063,0.009249654961193426
Logistic,0.9,2064,0.009248296202073843
Logistic,0.9,2065,0.00924655599915669
Logistic,0.9,2066,0.009245786458885057
Logistic,0.9,2067,0.009245762759370186
Logistic,0.9,2068,0.009243888121959747
Logistic,0.9,2069,0.009241499418379151
Logistic,0.9,2070,0.009238940857594835
Logistic,0.9,2071,0.009236981378427891
Logistic,0.9,2072,0.009234543783119758
Logistic,0.9,2073,0.009232642488355482
Logistic,0.9,2074,0.009231696948937182
Logistic,0.9,2075,0.009229801815442947
Logistic,0.9,2076,0.009228839171021064
Logistic,0.9,2077,0.009227262172822243
Logistic,0.9,2078,0.009226284009940801
Logistic,0.9,2079,0.00922647533628107
Logistic,0.9,2080,0.009225067296714254
Logistic,0.9,2081,0.009223155841276155
Logistic,0.9,2082,0.009220549002553554
Logistic,0.9,2083,0.009218604245671794
Logistic,0.9,2084,0.009217010707055422
Logistic,0.9,2085,0.009216006298898346
Logistic,0.9,2086,0.009214480479369177
Logistic,0.9,2087,0.00921296529960087
Logistic,0.9,2088,0.009211952784626923
Logistic,0.9,2089,0.009210280411249206
Logistic,0.9,2090,0.009209091604233608
Logistic,0.9,2091,0.009207513677156113
Logistic,0.9,2092,0.009205811257375882
Logistic,0.9,2093,0.009204716132466515
Logistic,0.9,2094,0.009204312275605718
Logistic,0.9,2095,0.009203453726899163
Logistic,0.9,2096,0.009202698712764362
Logistic,0.9,2097,0.009201285480290877
Logistic,0.9,2098,0.009200350436944612
Logistic,0.9,2099,0.009198480132381935
Logistic,0.9,2100,0.009197499475282627
Logistic,0.9,2101,0.009197150009226981
Logistic,0.9,2102,0.00919986526316934
Logistic,0.9,2103,0.00919883916304819
Logistic,0.9,2104,0.009197587875512028
Logistic,0.9,2105,0.009195347032469724
Logistic,0.9,2106,0.009194626503705616
Logistic,0.9,2107,0.009194380037083182
Logistic,0.9,2108,0.00919340925457268
Logistic,0.9,2109,0.009191104861734228
Logistic,0.9,2110,0.009190628813385237
Logistic,0.9,2111,0.009189601690725864
Logistic,0.9,2112,0.009188296660096606
Logistic,0.9,2113,0.009187263108804253
Logistic,0.9,2114,0.00918708201327518
Logistic,0.9,2115,0.00918543085391739
Logistic,0.9,2116,0.00918412904744818
Logistic,0.9,2117,0.00918323023098305
Logistic,0.9,2118,0.009182139579543405
Logistic,0.9,2119,0.009180780188050984
Logistic,0.9,2120,0.009180058820199066
Logistic,0.9,2121,0.009178783608460991
Logistic,0.9,2122,0.00917807993079504
Logistic,0.9,2123,0.009177345881586047
Logistic,0.9,2124,0.00917485306165097
Logistic,0.9,2125,0.009174404244702058
Logistic,0.9,2126,0.009173191447557556
Logistic,0.9,2127,0.009172800323667463
Logistic,0.9,2128,0.009175673353165267
Logistic,0.9,2129,0.00917378316846462
Logistic,0.9,2130,0.009173146453137701
Logistic,0.9,2131,0.009170853379219867
Logistic,0.9,2132,0.009169089333990613
Logistic,0.9,2133,0.009167959265542263
Logistic,0.9,2134,0.009165849384694311
Logistic,0.9,2135,0.009165492680859469
Logistic,0.9,2136,0.009164379815455523
Logistic,0.9,2137,0.009163954545578034
Logistic,0.9,2138,0.00916288960462345
Logistic,0.9,2139,0.009165969960206622
Logistic,0.9,2140,0.009164581388306668
Logistic,0.9,2141,0.009163506721569122
Logistic,0.9,2142,0.009161306988804024
Logistic,0.9,2143,0.009159949255196326
Logistic,0.9,2144,0.009157696387821051
Logistic,0.9,2145,0.009157304333608379
Logistic,0.9,2146,0.009156615944255032
Logistic,0.9,2147,0.009155706667549775
Logistic,0.9,2148,0.009154491052422744
Logistic,0.9,2149,0.009153095480408307
Logistic,0.9,2150,0.009151154776231513
Logistic,0.9,2151,0.00914976794787066
Logistic,0.9,2152,0.009148611746516535
Logistic,0.9,2153,0.00914736310364159
Logistic,0.9,2154,0.00914603263840524
Logistic,0.9,2155,0.009144409015767286
Logistic,0.9,2156,0.009143822942710569
Logistic,0.9,2157,0.009142840123157673
Logistic,0.9,2158,0.009144530103282592
Logistic,0.9,2159,0.009144241284055167
Logistic,0.9,2160,0.009142566320645114
Logistic,0.9,2161,0.009141498395416553
Logistic,0.9,2162,0.009144216124098953
Logistic,0.9,2163,0.009142807528165592
Logistic,0.9,2164,0.009141278759043811
Logistic,0.9,2165,0.009139154782264082
Logistic,0.9,2166,0.009137637228837819
Logistic,0.9,2167,0.009135298343632272
Logistic,0.9,2168,0.009134209498014861
Logistic,0.9,2169,0.009133697938659504
Logistic,0.9,2170,0.009132285244632065
Logistic,0.9,2171,0.009130635720328286
Logistic,0.9,2172,0.009128597562834847
Logistic,0.9,2173,0.009126723227101747
Logistic,0.9,2174,0.009125165548460124
Logistic,0.9,2175,0.009124042962270403
Logistic,0.9,2176,0.009122835862094721
Logistic,0.9,2177,0.009120930038836909
Logistic,0.9,2178,0.009120309281790672
Logistic,0.9,2179,0.009119697573890107
Logistic,0.9,2180,0.009119268582158639
Logistic,0.9,2181,0.009118459225931075
Logistic,0.9,2182,0.009116349422755025
Logistic,0.9,2183,0.009115132025494955
Logistic,0.9,2184,0.009114079648485748
Logistic,0.9,2185,0.009112470251672913
Logistic,0.9,2186,0.00911179426235484
Logistic,0.9,2187,0.009113105619961488
Logistic,0.9,2188,0.009111590617239883
Logistic,0.9,2189,0.009110054202546328
Logistic,0.9,2190,0.009108753102015992
Logistic,0.9,2191,0.009107530465350355
Logistic,0.9,2192,0.009106631326387346
Logistic,0.9,2193,0.009105722144624856
Logistic,0.9,2194,0.009104882531917937
Logistic,0.9,2195,0.009106360003073175
Logistic,0.9,2196,0.009105462058751517
Logistic,0.9,2197,0.009105206398364601
Logistic,0.9,2198,0.00910410760026343
Logistic,0.9,2199,0.009103349119808193
Logistic,0.9,2200,0.00910223338783287
Logistic,0.9,2201,0.009102119064770865
Logistic,0.9,2202,0.009101106037900267
Logistic,0.9,2203,0.009099316509217902
Logistic,0.9,2204,0.009098558965000978
Logistic,0.9,2205,0.009096835342300876
Logistic,0.9,2206,0.00909544590962223
Logistic,0.9,2207,0.009094562325032977
Logistic,0.9,2208,0.009093201061234004
Logistic,0.9,2209,0.009092787939410431
Logistic,0.9,2210,0.009095711942800377
Logistic,0.9,2211,0.009094669792193444
Logistic,0.9,2212,0.009093297941765641
Logistic,0.9,2213,0.009092780366250821
Logistic,0.9,2214,0.009091229140437673
Logistic,0.9,2215,0.00908998016970058
Logistic,0.9,2216,0.009088972291922088
Logistic,0.9,2217,0.009086541204652115
Logistic,0.9,2218,0.009086096117735249
Logistic,0.9,2219,0.009084965104825891
Logistic,0.9,2220,0.0090844427226692
Logistic,0.9,2221,0.009082928134204492
Logistic,0.9,2222,0.009082337586806719
Logistic,0.9,2223,0.009081506897983036
Logistic,0.9,2224,0.009080640868742705
Logistic,0.9,2225,0.009079533508534533
Logistic,0.9,2226,0.009078804627128232
Logistic,0.9,2227,0.009077277508365037
Logistic,0.9,2228,0.00907603693391352
Logistic,0.9,2229,0.009074514534889777
Logistic,0.9,2230,0.00907280158359391
Logistic,0.9,2231,0.009071295883124202
Logistic,0.9,2232,0.009069403905473882
Logistic,0.9,2233,0.009068285957999661
Logistic,0.9,2234,0.009066737214882228
Logistic,0.9,2235,0.00906623623024196
Logistic,0.9,2236,0.009063729464966613
Logistic,0.9,2237,0.009066263331315216
Logistic,0.9,2238,0.009063973627901647
Logistic,0.9,2239,0.009062344946758985
Logistic,0.9,2240,0.009061233418936498
Logistic,0.9,2241,0.009060662243969373
Logistic,0.9,2242,0.009059199877441063
Logistic,0.9,2243,0.009058663476765838
Logistic,0.9,2244,0.009057167461803281
Logistic,0.9,2245,0.009056494664683539
Logistic,0.9,2246,0.009055580804398621
Logistic,0.9,2247,0.009054745930748615
Logistic,0.9,2248,0.009053154521032825
Logistic,0.9,2249,0.009052012712413533
Logistic,0.9,2250,0.009050206669992076
Logistic,0.9,2251,0.009049974599851357
Logistic,0.9,2252,0.009048874783062964
Logistic,0.9,2253,0.009048281940625241
Logistic,0.9,2254,0.009046292549955957
Logistic,0.9,2255,0.009045457733246182
Logistic,0.9,2256,0.009045332961758247
Logistic,0.9,2257,0.009043161760646873
Logistic,0.9,2258,0.009042172225014924
Logistic,0.9,2259,0.009039862462695638
Logistic,0.9,2260,0.009037677893981117
Logistic,0.9,2261,0.009036820293263614
Logistic,0.9,2262,0.009036223205781744
Logistic,0.9,2263,0.009034513063669241
Logistic,0.9,2264,0.009033428318120007
Logistic,0.9,2265,0.009031962861270703
Logistic,0.9,2266,0.009030155353331942
Logistic,0.9,2267,0.009028974734928365
Logistic,0.9,2268,0.009028457193288522
Logistic,0.9,2269,0.00902700875898476
Logistic,0.9,2270,0.009026188676681405
Logistic,0.9,2271,0.009028798691320868
Logistic,0.9,2272,0.009028182422569404
Logistic,0.9,2273,0.009026597262219821
Logistic,0.9,2274,0.009025872160589875
Logistic,0.9,2275,0.009023162139513721
Logistic,0.9,2276,0.009022140512310952
Logistic,0.9,2277,0.009019604269774707
Logistic,0.9,2278,0.009018255540495828
Logistic,0.9,2279,0.009016712487584604
Logistic,0.9,2280,0.009015619465904347
Logistic,0.9,2281,0.00901499983192654
Logistic,0.9,2282,0.009014297211264405
Logistic,0.9,2283,0.009013855704367595
Logistic,0.9,2284,0.00901177409852977
Logistic,0.9,2285,0.00901083985804934
Logistic,0.9,2286,0.009009795520623417
Logistic,0.9,2287,0.00900838178578246
Logistic,0.9,2288,0.00900734361830552
Logistic,0.9,2289,0.009006061694126904
Logistic,0.9,2290,0.009005405907015044
Logistic,0.9,2291,0.009003497239164406
Logistic,0.9,2292,0.009001767692384838
Logistic,0.9,2293,0.009000879589201849
Logistic,0.9,2294,0.009000496650910678
Logistic,0.9,2295,0.008999537174841506
Logistic,0.9,2296,0.0089987233547436
Logistic,0.9,2297,0.008998073873212008
Logistic,0.9,2298,0.00899606445795877
Logistic,0.9,2299,0.00899563357181315
Logistic,0.9,2300,0.008994298397680334
Logistic,0.9,2301,0.008994002238956397
Logistic,0.9,2302,0.008993547225155007
Logistic,0.9,2303,0.008992246943597114
Logistic,0.9,2304,0.008991038624309704
Logistic,0.9,2305,0.008989533230413776
Logistic,0.9,2306,0.008988508412068103
Logistic,0.9,2307,0.008987558942728631
Logistic,0.9,2308,0.00899040605553873
Logistic,0.9,2309,0.008989669671971004
Logistic,0.9,2310,0.008988333015516834
Logistic,0.9,2311,0.008987381423795546
Logistic,0.9,2312,0.008987275436583791
Logistic,0.9,2313,0.00898494141904899
Logistic,0.9,2314,0.008984463933663695
Logistic,0.9,2315,0.008983212559082507
Logistic,0.9,2316,0.008982318630458444
Logistic,0.9,2317,0.008981397657893145
Logistic,0.9,2318,0.008978966629860004
Logistic,0.9,2319,0.008978185643037897
Logistic,0.9,2320,0.00897739422281754
Logistic,0.9,2321,0.008975837807466042
Logistic,0.9,2322,0.008977035436914605
Logistic,0.9,2323,0.008974763921882324
Logistic,0.9,2324,0.008973205161712194
Logistic,0.9,2325,0.00897232137594083
Logistic,0.9,2326,0.008972139539703172
Logistic,0.9,2327,0.008970687773225454
Logistic,0.9,2328,0.00896946361076145
Logistic,0.9,2329,0.008969022963572932
Logistic,0.9,2330,0.008968717687015263
Logistic,0.9,2331,0.008966879403760388
Logistic,0.9,2332,0.00896484966545303
Logistic,0.9,2333,0.008963338900896725
Logistic,0.9,2334,0.008962136486116237
Logistic,0.9,2335,0.008960602099175121
Logistic,0.9,2336,0.008960047256138895
Logistic,0.9,2337,0.008958139990601228
Logistic,0.9,2338,0.00895736634215179
Logistic,0.9,2339,0.008956847391880943
Logistic,0.9,2340,0.008956504146688183
Logistic,0.9,2341,0.008955991785788046
Logistic,0.9,2342,0.008955185227027127
Logistic,0.9,2343,0.008953829319581687
Logistic,0.9,2344,0.008953630723974326
Logistic,0.9,2345,0.008952307368112221
Logistic,0.9,2346,0.008953933814540323
Logistic,0.9,2347,0.008953309854112666
Logistic,0.9,2348,0.008951439506639059
Logistic,0.9,2349,0.008950538300059952
Logistic,0.9,2350,0.008949920578055019
Logistic,0.9,2351,0.008949331556364685
Logistic,0.9,2352,0.00894827464033594
Logistic,0.9,2353,0.00894841825382753
Logistic,0.9,2354,0.00894750376899325
Logistic,0.9,2355,0.008946856716258878
Logistic,0.9,2356,0.008945651209255326
Logistic,0.9,2357,0.008944489289918608
Logistic,0.9,2358,0.008943255784809867
Logistic,0.9,2359,0.008941155253075659
Logistic,0.9,2360,0.008939692740348101
Logistic,0.9,2361,0.00893939893826097
Logistic,0.9,2362,0.008938400600681445
Logistic,0.9,2363,0.008937767104380927
Logistic,0.9,2364,0.008936204163524213
Logistic,0.9,2365,0.008935055322774688
Logistic,0.9,2366,0.008934144813686526
Logistic,0.9,2367,0.008933497693776325
Logistic,0.9,2368,0.00893144488268778
Logistic,0.9,2369,0.008930544987215731
Logistic,0.9,2370,0.008929197687319174
Logistic,0.9,2371,0.008927998087947493
Logistic,0.9,2372,0.008926483999654835
Logistic,0.9,2373,0.008926097484344756
Logistic,0.9,2374,0.008924603898335432
Logistic,0.9,2375,0.008922608840347918
Logistic,0.9,2376,0.008922011951943707
Logistic,0.9,2377,0.008919922952248412
Logistic,0.9,2378,0.00891792061666369
Logistic,0.9,2379,0.008917056493230801
Logistic,0.9,2380,0.008916848560608641
Logistic,0.9,2381,0.008914825263433434
Logistic,0.9,2382,0.008913107502936798
Logistic,0.9,2383,0.00891134890416395
Logistic,0.9,2384,0.008909516669889655
Logistic,0.9,2385,0.008908628649649752
Logistic,0.9,2386,0.008907404597493592
Logistic,0.9,2387,0.00890577919593186
Logistic,0.9,2388,0.008904756247641839
Logistic,0.9,2389,0.008902962680314984
Logistic,0.9,2390,0.00890162882990197
Logistic,0.9,2391,0.008900899872154451
Logistic,0.9,2392,0.008898998590699096
Logistic,0.9,2393,0.008897487044836856
Logistic,0.9,2394,0.008897302911748409
Logistic,0.9,2395,0.008895206794819484
Logistic,0.9,2396,0.008893807357655919
Logistic,0.9,2397,0.008892698410305901
Logistic,0.9,2398,0.008891367035569819
Logistic,0.9,2399,0.008890947315151613
Logistic,0.9,2400,0.008888952906805829
Logistic,0.9,2401,0.008886992318015109
Logistic,0.9,2402,0.00888622265651336
Logistic,0.9,2403,0.008885303044721697
