Perceptron Type,Training Ratio,Epoch,MSE
Logistic,0.9,426,0.013312517875462468
Logistic,0.9,427,0.013312142224662194
Logistic,0.9,428,0.013300272293396859
Logistic,0.9,429,0.013298504449824746
Logistic,0.9,430,0.013293044960700042
Logistic,0.9,431,0.013280373333710844
Logistic,0.9,432,0.013278612266011968
Logistic,0.9,433,0.013275201335643205
Logistic,0.9,434,0.01327186291905009
Logistic,0.9,435,0.013265646519140084
Logistic,0.9,436,0.013263454093246493
Logistic,0.9,437,0.01325586694122739
Logistic,0.9,438,0.013246391391854124
Logistic,0.9,439,0.013237512111013334
Logistic,0.9,440,0.013233716961989508
Logistic,0.9,441,0.01322969369301255
Logistic,0.9,442,0.013225403981293201
Logistic,0.9,443,0.013224116376611564
Logistic,0.9,444,0.01321609164318122
Logistic,0.9,445,0.013206321315477474
Logistic,0.9,446,0.01319752438623652
Logistic,0.9,447,0.013195818315126853
Logistic,0.9,448,0.013185394416260862
Logistic,0.9,449,0.013175178066313534
Logistic,0.9,450,0.01317283444117658
Logistic,0.9,451,0.013173020837868537
Logistic,0.9,452,0.01316395755071122
Logistic,0.9,453,0.013148460092537817
Logistic,0.9,454,0.01314545850651056
Logistic,0.9,455,0.013144016373730433
Logistic,0.9,456,0.013136993303622896
Logistic,0.9,457,0.013131200416407807
Logistic,0.9,458,0.013130512257123837
Logistic,0.9,459,0.013124462772594225
Logistic,0.9,460,0.013116296785053222
Logistic,0.9,461,0.01310003492732783
Logistic,0.9,462,0.013091343335157133
Logistic,0.9,463,0.013082416005150903
Logistic,0.9,464,0.013076474612043249
Logistic,0.9,465,0.013075360829408156
Logistic,0.9,466,0.01305945585596347
Logistic,0.9,467,0.01305594489322337
Logistic,0.9,468,0.013048634926787307
Logistic,0.9,469,0.013047990509697766
Logistic,0.9,470,0.01304197504078727
Logistic,0.9,471,0.013032982433235798
Logistic,0.9,472,0.013025953333199303
Logistic,0.9,473,0.013022799545540215
Logistic,0.9,474,0.01300750950277301
Logistic,0.9,475,0.013004146197075492
Logistic,0.9,476,0.013002575315568443
Logistic,0.9,477,0.012989238896813294
Logistic,0.9,478,0.012988624850393152
Logistic,0.9,479,0.012985488088163313
Logistic,0.9,480,0.01298382800380497
Logistic,0.9,481,0.012982554437613886
Logistic,0.9,482,0.01296346119529418
Logistic,0.9,483,0.012960431389172836
Logistic,0.9,484,0.012953059149122908
Logistic,0.9,485,0.012946855430465424
Logistic,0.9,486,0.012941938198719163
Logistic,0.9,487,0.012933755895821986
Logistic,0.9,488,0.01292069245941617
Logistic,0.9,489,0.012912107819549193
Logistic,0.9,490,0.012905373561370578
Logistic,0.9,491,0.0129016396301592
Logistic,0.9,492,0.012891077271875806
Logistic,0.9,493,0.012881677448044184
Logistic,0.9,494,0.01287757249829829
Logistic,0.9,495,0.01287653103124264
Logistic,0.9,496,0.012875290896566438
Logistic,0.9,497,0.012871589088989787
Logistic,0.9,498,0.012866531411368762
Logistic,0.9,499,0.012860486502939906
Logistic,0.9,500,0.01284681887145928
Logistic,0.9,501,0.012846240589612107
Logistic,0.9,502,0.01284436039637272
Logistic,0.9,503,0.012837360027436694
Logistic,0.9,504,0.012833450890697689
Logistic,0.9,505,0.012832319486568568
Logistic,0.9,506,0.012828028482904926
Logistic,0.9,507,0.012826544927677114
Logistic,0.9,508,0.012821456551104027
Logistic,0.9,509,0.012813667559085338
Logistic,0.9,510,0.012811559335633854
Logistic,0.9,511,0.012810191611308547
Logistic,0.9,512,0.01280027163762355
Logistic,0.9,513,0.01279437470709156
Logistic,0.9,514,0.012791652500609213
Logistic,0.9,515,0.012791412292463875
Logistic,0.9,516,0.012782957160058686
Logistic,0.9,517,0.012774252483296823
Logistic,0.9,518,0.012772907565696245
Logistic,0.9,519,0.012769880394712474
Logistic,0.9,520,0.01276707417089587
Logistic,0.9,521,0.012761063954751198
Logistic,0.9,522,0.01274767945566559
Logistic,0.9,523,0.01275027648141098
Logistic,0.9,524,0.01274940984644907
Logistic,0.9,525,0.012744424213067474
Logistic,0.9,526,0.012729937445730843
Logistic,0.9,527,0.012725677336633587
Logistic,0.9,528,0.012722442461996174
Logistic,0.9,529,0.012720681790766741
Logistic,0.9,530,0.01270620032176258
Logistic,0.9,531,0.012700600543165774
Logistic,0.9,532,0.012697163242540341
Logistic,0.9,533,0.012690390191341699
Logistic,0.9,534,0.012684122281038573
Logistic,0.9,535,0.012675287050326074
Logistic,0.9,536,0.012656732510979388
Logistic,0.9,537,0.012647535888703135
Logistic,0.9,538,0.012640216253440145
Logistic,0.9,539,0.012627456466717108
Logistic,0.9,540,0.012620681698925343
Logistic,0.9,541,0.012618787996903833
Logistic,0.9,542,0.012613897254624019
Logistic,0.9,543,0.012602948165955054
Logistic,0.9,544,0.012598873219260166
Logistic,0.9,545,0.012597636989817178
Logistic,0.9,546,0.012591649696969302
Logistic,0.9,547,0.012588269078131523
Logistic,0.9,548,0.012584867834180202
Logistic,0.9,549,0.01257834680527239
Logistic,0.9,550,0.01257598945441891
Logistic,0.9,551,0.012575809757356431
Logistic,0.9,552,0.01257166544334481
Logistic,0.9,553,0.012568862703219266
Logistic,0.9,554,0.012559535231525695
Logistic,0.9,555,0.012559115170079497
Logistic,0.9,556,0.01255901564047444
Logistic,0.9,557,0.012550303628206028
Logistic,0.9,558,0.0125404248104381
Logistic,0.9,559,0.012533092304700033
Logistic,0.9,560,0.012531743969066958
Logistic,0.9,561,0.012531353130682408
Logistic,0.9,562,0.012530416769468311
Logistic,0.9,563,0.01252968338703445
Logistic,0.9,564,0.01252829874808809
Logistic,0.9,565,0.012523691223254951
Logistic,0.9,566,0.012514494653785785
Logistic,0.9,567,0.012511726662435305
Logistic,0.9,568,0.012506937757963493
Logistic,0.9,569,0.012498584878412208
Logistic,0.9,570,0.012496014133073665
Logistic,0.9,571,0.012491269252106047
Logistic,0.9,572,0.012482407417545827
Logistic,0.9,573,0.012478360118674215
Logistic,0.9,574,0.012475444342090889
Logistic,0.9,575,0.01246811145358207
Logistic,0.9,576,0.012457897162895058
Logistic,0.9,577,0.012457275963657763
Logistic,0.9,578,0.01245533277468126
Logistic,0.9,579,0.012450869838436457
Logistic,0.9,580,0.012447900221355824
Logistic,0.9,581,0.012443039436998156
Logistic,0.9,582,0.0124381414725827
Logistic,0.9,583,0.012434775512265052
Logistic,0.9,584,0.012429317965441104
Logistic,0.9,585,0.012427982025960372
Logistic,0.9,586,0.012421325897806779
Logistic,0.9,587,0.012421316636469988
Logistic,0.9,588,0.012418558634518611
Logistic,0.9,589,0.012417969932620676
Logistic,0.9,590,0.012415335286380716
Logistic,0.9,591,0.012412490774187669
Logistic,0.9,592,0.012406043189874644
Logistic,0.9,593,0.012406002591412533
Logistic,0.9,594,0.01240031196791579
Logistic,0.9,595,0.012398150629476416
Logistic,0.9,596,0.012398206304552772
Logistic,0.9,597,0.012396811814651748
Logistic,0.9,598,0.012388237299404577
Logistic,0.9,599,0.012382009017079892
Logistic,0.9,600,0.012376351224131455
Logistic,0.9,601,0.012374591529809858
Logistic,0.9,602,0.012367235165450473
Logistic,0.9,603,0.012361431460191885
Logistic,0.9,604,0.012357798331086377
Logistic,0.9,605,0.012353396063715669
Logistic,0.9,606,0.012346333236557355
Logistic,0.9,607,0.012340115553893704
Logistic,0.9,608,0.012335285660634085
Logistic,0.9,609,0.012322413555182453
Logistic,0.9,610,0.012318742038724063
Logistic,0.9,611,0.012313440935914011
Logistic,0.9,612,0.012308347695537116
Logistic,0.9,613,0.012308186037003562
Logistic,0.9,614,0.012307936810432536
Logistic,0.9,615,0.012305831635975203
Logistic,0.9,616,0.012300171805872243
Logistic,0.9,617,0.012298268510234911
Logistic,0.9,618,0.012297573730888349
Logistic,0.9,619,0.012296228713865896
Logistic,0.9,620,0.012287019160771304
Logistic,0.9,621,0.012281979644691302
Logistic,0.9,622,0.012276243973257472
Logistic,0.9,623,0.012271770646234128
Logistic,0.9,624,0.012265419064146375
Logistic,0.9,625,0.0122635824550799
Logistic,0.9,626,0.012260394388925353
Logistic,0.9,627,0.012257124467764963
Logistic,0.9,628,0.012255468149463855
Logistic,0.9,629,0.012253643921407263
Logistic,0.9,630,0.012249463822712085
Logistic,0.9,631,0.012242871086306827
Logistic,0.9,632,0.012238490512099309
Logistic,0.9,633,0.012236585528594971
Logistic,0.9,634,0.012232903155411739
Logistic,0.9,635,0.012226487349175367
Logistic,0.9,636,0.012221378616994735
Logistic,0.9,637,0.012212686972439837
Logistic,0.9,638,0.012210173705345963
Logistic,0.9,639,0.012207860281883339
Logistic,0.9,640,0.012205573645318876
Logistic,0.9,641,0.012200994088683473
Logistic,0.9,642,0.012199020308763884
Logistic,0.9,643,0.012197682169098842
Logistic,0.9,644,0.012197578226609548
Logistic,0.9,645,0.012195039463875984
Logistic,0.9,646,0.012192365311634588
Logistic,0.9,647,0.012187934541042163
Logistic,0.9,648,0.01218458444267738
Logistic,0.9,649,0.01217414724292167
Logistic,0.9,650,0.012171182173709796
Logistic,0.9,651,0.012166762147513051
Logistic,0.9,652,0.012167580233501065
Logistic,0.9,653,0.012160896692991011
Logistic,0.9,654,0.012158103052719933
Logistic,0.9,655,0.012153030771978015
Logistic,0.9,656,0.012145197111357234
Logistic,0.9,657,0.012136949248081803
Logistic,0.9,658,0.012129681440141506
Logistic,0.9,659,0.012129093427449944
Logistic,0.9,660,0.012125415357504582
Logistic,0.9,661,0.012123660595780664
Logistic,0.9,662,0.012118879295900716
Logistic,0.9,663,0.012116405710800941
Logistic,0.9,664,0.012113706720878237
Logistic,0.9,665,0.012104579616953015
Logistic,0.9,666,0.012101743532796073
Logistic,0.9,667,0.012090698454947537
Logistic,0.9,668,0.012086134817322004
Logistic,0.9,669,0.012078757508179988
Logistic,0.9,670,0.01207544192228575
Logistic,0.9,671,0.012071367754208279
Logistic,0.9,672,0.012069294020292375
Logistic,0.9,673,0.012062783006248495
Logistic,0.9,674,0.012059487536950544
Logistic,0.9,675,0.012060551590799082
Logistic,0.9,676,0.012059051528580758
Logistic,0.9,677,0.01205002568718367
Logistic,0.9,678,0.012043026707290173
Logistic,0.9,679,0.012038588185628123
Logistic,0.9,680,0.012034649552042484
Logistic,0.9,681,0.01203315632285826
Logistic,0.9,682,0.012026703420408985
Logistic,0.9,683,0.012025038848720807
Logistic,0.9,684,0.012016916812903792
Logistic,0.9,685,0.012011896296186379
Logistic,0.9,686,0.012008618481875542
Logistic,0.9,687,0.012004909716001055
Logistic,0.9,688,0.011997070021247312
Logistic,0.9,689,0.01199576319822655
Logistic,0.9,690,0.01199295591418898
Logistic,0.9,691,0.011989052518108426
Logistic,0.9,692,0.011985613843336651
Logistic,0.9,693,0.011980033462986721
Logistic,0.9,694,0.0119794114526806
Logistic,0.9,695,0.011974664143167498
Logistic,0.9,696,0.011975045468181053
Logistic,0.9,697,0.011967010186398518
Logistic,0.9,698,0.011956224194170082
Logistic,0.9,699,0.011953488989249545
Logistic,0.9,700,0.01194609553908783
Logistic,0.9,701,0.011944031259477548
Logistic,0.9,702,0.011937023896453285
Logistic,0.9,703,0.01193521985879168
Logistic,0.9,704,0.011933039542615192
Logistic,0.9,705,0.011930387155063716
Logistic,0.9,706,0.011926538746992702
Logistic,0.9,707,0.011923790465530857
Logistic,0.9,708,0.011923595340633527
Logistic,0.9,709,0.011923008073569448
Logistic,0.9,710,0.011919383640150761
Logistic,0.9,711,0.011916394933584182
Logistic,0.9,712,0.011914826769109186
Logistic,0.9,713,0.011911856688847694
Logistic,0.9,714,0.011908326126312528
Logistic,0.9,715,0.011904395615270862
Logistic,0.9,716,0.01190276364967818
Logistic,0.9,717,0.011896957321899175
Logistic,0.9,718,0.011888191679742352
Logistic,0.9,719,0.011882094052222764
Logistic,0.9,720,0.011879055844404867
Logistic,0.9,721,0.011876542986436514
Logistic,0.9,722,0.011876332804727946
Logistic,0.9,723,0.011871513231723026
Logistic,0.9,724,0.011868979741835093
Logistic,0.9,725,0.01186241945920061
Logistic,0.9,726,0.011857755138025665
Logistic,0.9,727,0.011854491812378572
Logistic,0.9,728,0.011853810296933507
Logistic,0.9,729,0.011852125312621137
Logistic,0.9,730,0.011846921632351147
Logistic,0.9,731,0.011845433423400057
Logistic,0.9,732,0.011842155755167033
Logistic,0.9,733,0.011840292511316202
Logistic,0.9,734,0.011832564531952283
Logistic,0.9,735,0.011831362609008546
Logistic,0.9,736,0.011825086786545435
Logistic,0.9,737,0.011820580328641504
Logistic,0.9,738,0.011819178860627924
Logistic,0.9,739,0.01181717842093542
Logistic,0.9,740,0.011814441100429545
Logistic,0.9,741,0.011808538210921362
Logistic,0.9,742,0.011810330862620604
Logistic,0.9,743,0.011808529347334465
Logistic,0.9,744,0.011803891977211618
Logistic,0.9,745,0.011803013023558118
Logistic,0.9,746,0.011800498576921142
Logistic,0.9,747,0.011795662363114537
Logistic,0.9,748,0.011792665034654006
Logistic,0.9,749,0.011785627755202104
Logistic,0.9,750,0.011776064547517496
Logistic,0.9,751,0.011772274653650225
Logistic,0.9,752,0.011768802231051579
Logistic,0.9,753,0.011767398053906896
Logistic,0.9,754,0.011763994868544573
Logistic,0.9,755,0.011763672326527488
Logistic,0.9,756,0.011762343094836019
Logistic,0.9,757,0.011759203552478125
Logistic,0.9,758,0.0117543246889518
Logistic,0.9,759,0.011745543558415937
Logistic,0.9,760,0.01174083883176431
Logistic,0.9,761,0.01173938429077469
Logistic,0.9,762,0.011733731545845307
Logistic,0.9,763,0.01173153195360114
Logistic,0.9,764,0.011728848909323773
Logistic,0.9,765,0.011724270999721256
Logistic,0.9,766,0.011723195817318514
Logistic,0.9,767,0.011721311903600153
Logistic,0.9,768,0.011714743364737313
Logistic,0.9,769,0.011713148962937655
Logistic,0.9,770,0.011705194953885036
Logistic,0.9,771,0.011702832141652218
Logistic,0.9,772,0.011698079384667822
Logistic,0.9,773,0.011692594044140461
Logistic,0.9,774,0.011684147159091938
Logistic,0.9,775,0.011682219224955388
Logistic,0.9,776,0.011682195496406386
Logistic,0.9,777,0.011677992950965346
Logistic,0.9,778,0.011676777798610006
Logistic,0.9,779,0.011672845407796086
Logistic,0.9,780,0.011671138774647758
Logistic,0.9,781,0.011669174809051466
Logistic,0.9,782,0.011667057570322163
Logistic,0.9,783,0.011666249915410367
Logistic,0.9,784,0.011663929894969475
Logistic,0.9,785,0.011663206086459373
Logistic,0.9,786,0.011656832349712657
Logistic,0.9,787,0.01165477049469385
Logistic,0.9,788,0.011652716742857885
Logistic,0.9,789,0.011650974473391001
Logistic,0.9,790,0.011650058628032789
Logistic,0.9,791,0.011646943190356729
Logistic,0.9,792,0.01164200633574299
Logistic,0.9,793,0.011640138472006283
Logistic,0.9,794,0.011636770588016931
Logistic,0.9,795,0.011636858335511903
Logistic,0.9,796,0.011628682709425122
Logistic,0.9,797,0.011623963921785486
Logistic,0.9,798,0.011619984358909602
Logistic,0.9,799,0.011619889618020234
Logistic,0.9,800,0.011612686845934103
Logistic,0.9,801,0.011611595580005263
Logistic,0.9,802,0.011608694284157452
Logistic,0.9,803,0.011606757560814897
Logistic,0.9,804,0.011605239439742964
Logistic,0.9,805,0.011602088328052304
Logistic,0.9,806,0.011601311944548208
Logistic,0.9,807,0.011598313438249337
Logistic,0.9,808,0.011597723631494602
Logistic,0.9,809,0.011591583024885128
Logistic,0.9,810,0.011584752045310133
Logistic,0.9,811,0.011583103655493582
Logistic,0.9,812,0.011580205123319785
Logistic,0.9,813,0.011576897507199998
Logistic,0.9,814,0.01157439638666322
Logistic,0.9,815,0.011572469484826712
Logistic,0.9,816,0.011567266415435517
Logistic,0.9,817,0.011564631186958536
Logistic,0.9,818,0.011558027189912652
Logistic,0.9,819,0.011554852214556164
Logistic,0.9,820,0.011553354178813178
Logistic,0.9,821,0.01154756463524569
Logistic,0.9,822,0.011545147565043868
Logistic,0.9,823,0.011542869857780228
Logistic,0.9,824,0.011539654499545767
Logistic,0.9,825,0.011535031858717962
Logistic,0.9,826,0.01153252884174832
Logistic,0.9,827,0.011526403941474101
Logistic,0.9,828,0.011523807025626217
Logistic,0.9,829,0.011520107039466881
Logistic,0.9,830,0.011516950210452709
Logistic,0.9,831,0.01150890370265962
Logistic,0.9,832,0.011508938335729788
Logistic,0.9,833,0.011503914326817044
Logistic,0.9,834,0.011501847456147416
Logistic,0.9,835,0.011496921313873597
Logistic,0.9,836,0.011496475486881928
Logistic,0.9,837,0.011491557985408038
Logistic,0.9,838,0.011489478949568992
Logistic,0.9,839,0.011486895013455919
Logistic,0.9,840,0.01148512224327235
Logistic,0.9,841,0.011482013714413146
Logistic,0.9,842,0.011478106492912383
Logistic,0.9,843,0.011472761906296976
Logistic,0.9,844,0.011469347664480357
Logistic,0.9,845,0.011468764832145558
Logistic,0.9,846,0.011463043010153492
Logistic,0.9,847,0.011457534854247177
Logistic,0.9,848,0.011454268534650838
Logistic,0.9,849,0.011447169397810208
Logistic,0.9,850,0.011441332747723274
Logistic,0.9,851,0.011437797479490404
Logistic,0.9,852,0.011432661031033032
Logistic,0.9,853,0.011431016451761904
Logistic,0.9,854,0.01142851558194381
Logistic,0.9,855,0.011423760906002108
Logistic,0.9,856,0.011422434345625593
Logistic,0.9,857,0.011422591285010624
Logistic,0.9,858,0.011420551635671808
Logistic,0.9,859,0.011419037295694299
Logistic,0.9,860,0.011418314957598385
Logistic,0.9,861,0.011417006852830402
Logistic,0.9,862,0.011412246617017846
Logistic,0.9,863,0.011410057604715128
Logistic,0.9,864,0.011404543574123238
Logistic,0.9,865,0.011395835124670173
Logistic,0.9,866,0.011395989995338363
Logistic,0.9,867,0.01139368556446409
Logistic,0.9,868,0.011393276635885645
Logistic,0.9,869,0.011391886736033512
Logistic,0.9,870,0.011385017289712532
Logistic,0.9,871,0.01138208269501938
Logistic,0.9,872,0.011381455116921162
Logistic,0.9,873,0.011378725470750684
Logistic,0.9,874,0.011376481504196836
Logistic,0.9,875,0.011370607279172967
Logistic,0.9,876,0.01136507895053919
Logistic,0.9,877,0.011354091734239666
Logistic,0.9,878,0.011352683419853685
Logistic,0.9,879,0.011350370256462586
Logistic,0.9,880,0.011345773649233195
Logistic,0.9,881,0.011344713750184013
Logistic,0.9,882,0.011340585178279966
Logistic,0.9,883,0.011337270670600563
Logistic,0.9,884,0.011337458956512501
Logistic,0.9,885,0.011335931134054282
Logistic,0.9,886,0.011332407845381514
Logistic,0.9,887,0.011326816937443928
Logistic,0.9,888,0.011325211683419326
Logistic,0.9,889,0.011325024349243403
Logistic,0.9,890,0.011323760962952945
Logistic,0.9,891,0.011318305622688957
Logistic,0.9,892,0.011317208265495727
Logistic,0.9,893,0.011311928232008479
Logistic,0.9,894,0.011305228232857444
Logistic,0.9,895,0.011300420556068237
Logistic,0.9,896,0.011295114355408465
Logistic,0.9,897,0.011294621050676181
Logistic,0.9,898,0.011294319549398815
Logistic,0.9,899,0.011293625737415363
Logistic,0.9,900,0.01129392738885528
Logistic,0.9,901,0.011292716675515155
Logistic,0.9,902,0.011291928198282225
Logistic,0.9,903,0.011289032396934564
Logistic,0.9,904,0.01128853346370236
Logistic,0.9,905,0.011285229801336632
Logistic,0.9,906,0.011278762452219416
Logistic,0.9,907,0.01127296565948912
Logistic,0.9,908,0.011271493430034347
Logistic,0.9,909,0.01126814972251735
Logistic,0.9,910,0.011263270883088108
Logistic,0.9,911,0.011262036136815179
Logistic,0.9,912,0.011257720159075554
Logistic,0.9,913,0.011257795699864081
Logistic,0.9,914,0.011256667333107174
Logistic,0.9,915,0.011253304853947887
Logistic,0.9,916,0.011251364285591318
Logistic,0.9,917,0.011248243366198693
Logistic,0.9,918,0.011240960472864466
Logistic,0.9,919,0.01123721026471535
Logistic,0.9,920,0.011236572270538541
Logistic,0.9,921,0.011233810852352737
Logistic,0.9,922,0.011231418437892248
Logistic,0.9,923,0.011227832362177828
Logistic,0.9,924,0.011227095234311413
Logistic,0.9,925,0.011224463883006635
Logistic,0.9,926,0.011221101168500008
Logistic,0.9,927,0.011217748227138499
Logistic,0.9,928,0.011210510882379055
Logistic,0.9,929,0.011200689998484021
Logistic,0.9,930,0.011196316003056064
Logistic,0.9,931,0.011190860442197697
Logistic,0.9,932,0.011186726000614123
Logistic,0.9,933,0.011183420830647304
Logistic,0.9,934,0.011178673628865134
Logistic,0.9,935,0.011176760425889535
Logistic,0.9,936,0.011174445048481921
Logistic,0.9,937,0.011171827012365248
Logistic,0.9,938,0.011166667983176847
Logistic,0.9,939,0.01116332029606952
Logistic,0.9,940,0.011155533175123043
Logistic,0.9,941,0.011150303416252467
Logistic,0.9,942,0.01114995919049512
Logistic,0.9,943,0.011142457571357706
Logistic,0.9,944,0.011136305688749265
Logistic,0.9,945,0.011133529744812404
Logistic,0.9,946,0.011131245437020798
Logistic,0.9,947,0.011128008205645646
Logistic,0.9,948,0.011125304882681177
Logistic,0.9,949,0.0111238320545051
Logistic,0.9,950,0.011120421961559265
Logistic,0.9,951,0.011117538086699127
Logistic,0.9,952,0.01111267319729117
Logistic,0.9,953,0.011109511531585367
Logistic,0.9,954,0.011108060206187396
Logistic,0.9,955,0.011106809508430236
Logistic,0.9,956,0.011101407153063172
Logistic,0.9,957,0.011099021975190073
Logistic,0.9,958,0.011097167533889141
Logistic,0.9,959,0.011090604816882139
Logistic,0.9,960,0.011090436803923898
Logistic,0.9,961,0.011088914673368058
Logistic,0.9,962,0.011087026631984395
Logistic,0.9,963,0.01108471758004719
Logistic,0.9,964,0.011080850603213323
Logistic,0.9,965,0.011078320411354512
Logistic,0.9,966,0.011076391597902425
Logistic,0.9,967,0.011075188389149577
Logistic,0.9,968,0.011073160726222013
Logistic,0.9,969,0.011071924186238919
Logistic,0.9,970,0.011071547218059178
Logistic,0.9,971,0.01106725692022731
Logistic,0.9,972,0.01106340723541311
Logistic,0.9,973,0.011060799087003633
Logistic,0.9,974,0.011058978082764497
Logistic,0.9,975,0.01105929921820791
Logistic,0.9,976,0.011058235135605155
Logistic,0.9,977,0.011051852510583524
Logistic,0.9,978,0.01105067530663263
Logistic,0.9,979,0.011048974872402527
Logistic,0.9,980,0.011045184164212211
Logistic,0.9,981,0.011042453906095175
Logistic,0.9,982,0.011041106688751634
Logistic,0.9,983,0.011037950758532184
Logistic,0.9,984,0.011033983015887188
Logistic,0.9,985,0.011033702933915732
Logistic,0.9,986,0.011030853294738175
Logistic,0.9,987,0.011023494902367457
Logistic,0.9,988,0.01101995301138942
Logistic,0.9,989,0.011016008314873144
Logistic,0.9,990,0.01101280181932176
Logistic,0.9,991,0.011010533746234322
Logistic,0.9,992,0.011010154738866575
Logistic,0.9,993,0.011005553220403249
Logistic,0.9,994,0.011004723309248263
Logistic,0.9,995,0.01100202486980568
Logistic,0.9,996,0.011000095412705916
Logistic,0.9,997,0.010998326964970573
Logistic,0.9,998,0.010997236724711904
Logistic,0.9,999,0.010995472480849634
Logistic,0.9,1000,0.010993658663709154
Logistic,0.9,1001,0.010989332333174276
Logistic,0.9,1002,0.01098680500927966
Logistic,0.9,1003,0.010986308169120967
Logistic,0.9,1004,0.010980580280256023
Logistic,0.9,1005,0.010979843025451195
Logistic,0.9,1006,0.010976253284398772
Logistic,0.9,1007,0.010971177054318314
Logistic,0.9,1008,0.010970138350030276
Logistic,0.9,1009,0.010967517423044693
Logistic,0.9,1010,0.010967051761700212
Logistic,0.9,1011,0.010966099864652867
Logistic,0.9,1012,0.01096289934949356
Logistic,0.9,1013,0.010959671948880277
Logistic,0.9,1014,0.010956961766053232
Logistic,0.9,1015,0.010955146285155927
Logistic,0.9,1016,0.01095465739155427
Logistic,0.9,1017,0.010951925013577567
Logistic,0.9,1018,0.010952421074264166
Logistic,0.9,1019,0.010950864807883057
Logistic,0.9,1020,0.01095067721775983
Logistic,0.9,1021,0.010948069932656776
Logistic,0.9,1022,0.010947828273010416
Logistic,0.9,1023,0.010946152610074467
Logistic,0.9,1024,0.010943606195911986
Logistic,0.9,1025,0.010943906471494397
Logistic,0.9,1026,0.01094177908447039
Logistic,0.9,1027,0.010940217656281675
Logistic,0.9,1028,0.010938891777052206
Logistic,0.9,1029,0.010933523304653853
Logistic,0.9,1030,0.010931543718701588
Logistic,0.9,1031,0.010927512990224594
Logistic,0.9,1032,0.010924727087741054
Logistic,0.9,1033,0.01092396271208556
Logistic,0.9,1034,0.010920919587366823
Logistic,0.9,1035,0.010917722260702197
Logistic,0.9,1036,0.010914613999289557
Logistic,0.9,1037,0.010911336602106643
Logistic,0.9,1038,0.010909018507304946
Logistic,0.9,1039,0.010906637723048205
Logistic,0.9,1040,0.010902555420274237
Logistic,0.9,1041,0.010902979338631527
Logistic,0.9,1042,0.010900455938325514
Logistic,0.9,1043,0.01089921023938523
Logistic,0.9,1044,0.010896392402241382
Logistic,0.9,1045,0.010896790886603518
Logistic,0.9,1046,0.01089699332860626
Logistic,0.9,1047,0.010893729548649112
Logistic,0.9,1048,0.010890779800262308
Logistic,0.9,1049,0.010890091909998798
Logistic,0.9,1050,0.010888243665933809
Logistic,0.9,1051,0.010883112079875487
Logistic,0.9,1052,0.010879891815277145
Logistic,0.9,1053,0.010878554888680902
Logistic,0.9,1054,0.010877536409871113
Logistic,0.9,1055,0.01087357329357538
Logistic,0.9,1056,0.010872437816924069
Logistic,0.9,1057,0.010870987495789425
Logistic,0.9,1058,0.010867667295910804
Logistic,0.9,1059,0.01086505112642545
Logistic,0.9,1060,0.01086513259055136
Logistic,0.9,1061,0.010864933758230238
Logistic,0.9,1062,0.010860536819729563
Logistic,0.9,1063,0.010857649668574386
Logistic,0.9,1064,0.010856068590076134
Logistic,0.9,1065,0.010854031760404826
Logistic,0.9,1066,0.010851177548868047
Logistic,0.9,1067,0.010850215851514817
Logistic,0.9,1068,0.010848749333240886
Logistic,0.9,1069,0.010845669103609023
Logistic,0.9,1070,0.010845935616564112
Logistic,0.9,1071,0.010845487676275911
Logistic,0.9,1072,0.010841756233514327
Logistic,0.9,1073,0.010839861752060267
Logistic,0.9,1074,0.010838144791398377
Logistic,0.9,1075,0.010835789578770716
Logistic,0.9,1076,0.01083340963162426
Logistic,0.9,1077,0.010831664120801405
Logistic,0.9,1078,0.010828549174356637
Logistic,0.9,1079,0.010827565362979711
Logistic,0.9,1080,0.010827653325796658
Logistic,0.9,1081,0.010825251829523768
Logistic,0.9,1082,0.01082118661976047
Logistic,0.9,1083,0.010820782755622111
Logistic,0.9,1084,0.010815915785683793
Logistic,0.9,1085,0.010815171007925502
Logistic,0.9,1086,0.010812034689505985
Logistic,0.9,1087,0.01080704581961869
Logistic,0.9,1088,0.01080577674758139
Logistic,0.9,1089,0.010800940258102529
Logistic,0.9,1090,0.010798236616225806
Logistic,0.9,1091,0.010793393012672053
Logistic,0.9,1092,0.010790096253419677
Logistic,0.9,1093,0.010788391547860616
Logistic,0.9,1094,0.010785024448049506
Logistic,0.9,1095,0.010782644459876816
Logistic,0.9,1096,0.010780679655431613
Logistic,0.9,1097,0.010780835085777724
Logistic,0.9,1098,0.010780590261396113
Logistic,0.9,1099,0.010777296739952705
Logistic,0.9,1100,0.01077371869769295
Logistic,0.9,1101,0.010771054140616796
Logistic,0.9,1102,0.01076981177625554
Logistic,0.9,1103,0.010768070282793458
Logistic,0.9,1104,0.010766604545143438
Logistic,0.9,1105,0.010766713019563204
Logistic,0.9,1106,0.010764613625577752
Logistic,0.9,1107,0.010760072194589309
Logistic,0.9,1108,0.010758229898301674
Logistic,0.9,1109,0.010755996246478786
Logistic,0.9,1110,0.010754961136167559
Logistic,0.9,1111,0.010750574197700717
Logistic,0.9,1112,0.010749466517276483
Logistic,0.9,1113,0.010749244107641694
Logistic,0.9,1114,0.01074860243741831
Logistic,0.9,1115,0.010746193233829637
Logistic,0.9,1116,0.010744921839880218
Logistic,0.9,1117,0.010742482135616644
